Exchange,Date,Method,PortfolioStrategy,Return
Helsinki,2015-11-30,Method4_ProbabilisticQuality,LongShort,-0.04443383599454627
Helsinki,2015-12-31,Method4_ProbabilisticQuality,LongShort,-0.026518466140038985
Helsinki,2016-01-31,Method4_ProbabilisticQuality,LongShort,0.028542426392623235
Helsinki,2016-02-29,Method4_ProbabilisticQuality,LongShort,-0.047277707973073985
Helsinki,2016-03-31,Method4_ProbabilisticQuality,LongShort,-0.02115569844118957
Helsinki,2016-04-30,Method4_ProbabilisticQuality,LongShort,-0.00990130694176593
Helsinki,2016-05-31,Method4_ProbabilisticQuality,LongShort,0.06184230208075117
Helsinki,2016-06-30,Method4_ProbabilisticQuality,LongShort,-0.021663779753234545
Helsinki,2016-07-31,Method4_ProbabilisticQuality,LongShort,-0.06320679468987056
Helsinki,2016-08-31,Method4_ProbabilisticQuality,LongShort,-0.07983693037721719
Helsinki,2016-09-30,Method4_ProbabilisticQuality,LongShort,0.00488727840153383
Helsinki,2016-10-31,Method4_ProbabilisticQuality,LongShort,0.008484849136836017
Helsinki,2016-11-30,Method4_ProbabilisticQuality,LongShort,-0.006867596329555562
Helsinki,2016-12-31,Method4_ProbabilisticQuality,LongShort,-0.05095292461949476
Helsinki,2017-01-31,Method4_ProbabilisticQuality,LongShort,-0.008286773945693538
Helsinki,2017-02-28,Method4_ProbabilisticQuality,LongShort,-0.052581137833680985
Helsinki,2017-03-31,Method4_ProbabilisticQuality,LongShort,0.03454349328996283
Helsinki,2017-04-30,Method4_ProbabilisticQuality,LongShort,0.0219903898425165
Helsinki,2017-05-31,Method4_ProbabilisticQuality,LongShort,0.05162322036103122
Helsinki,2017-06-30,Method4_ProbabilisticQuality,LongShort,-0.06432675250318215
Helsinki,2017-07-31,Method4_ProbabilisticQuality,LongShort,0.014069192994345548
Helsinki,2017-08-31,Method4_ProbabilisticQuality,LongShort,-0.01816712658973875
Helsinki,2017-09-30,Method4_ProbabilisticQuality,LongShort,-0.04539631696522428
Helsinki,2017-10-31,Method4_ProbabilisticQuality,LongShort,0.01431647723589132
Helsinki,2017-11-30,Method4_ProbabilisticQuality,LongShort,-0.009905472786909153
Helsinki,2017-12-31,Method4_ProbabilisticQuality,LongShort,-0.02936929925141047
Helsinki,2018-01-31,Method4_ProbabilisticQuality,LongShort,0.01408743212946331
Helsinki,2018-02-28,Method4_ProbabilisticQuality,LongShort,-0.07505519531158147
Helsinki,2018-03-31,Method4_ProbabilisticQuality,LongShort,0.035698336147456766
Helsinki,2018-04-30,Method4_ProbabilisticQuality,LongShort,0.010831861546168758
Helsinki,2018-05-31,Method4_ProbabilisticQuality,LongShort,0.018232779909192046
Helsinki,2018-06-30,Method4_ProbabilisticQuality,LongShort,0.05214494182285162
Helsinki,2018-07-31,Method4_ProbabilisticQuality,LongShort,-0.007004017617719644
Helsinki,2018-08-31,Method4_ProbabilisticQuality,LongShort,0.04263714770707519
Helsinki,2018-09-30,Method4_ProbabilisticQuality,LongShort,0.02314405229541134
Helsinki,2018-10-31,Method4_ProbabilisticQuality,LongShort,-0.0283773132312604
Helsinki,2018-11-30,Method4_ProbabilisticQuality,LongShort,0.10967694975200613
Helsinki,2018-12-31,Method4_ProbabilisticQuality,LongShort,0.05535874941269943
Helsinki,2019-01-31,Method4_ProbabilisticQuality,LongShort,-0.03628462542738273
Helsinki,2019-02-28,Method4_ProbabilisticQuality,LongShort,-0.010146295650168387
Helsinki,2019-03-31,Method4_ProbabilisticQuality,LongShort,0.058980697352515876
Helsinki,2019-04-30,Method4_ProbabilisticQuality,LongShort,0.02629533055164649
Helsinki,2019-05-31,Method4_ProbabilisticQuality,LongShort,0.05377583685328385
Helsinki,2019-06-30,Method4_ProbabilisticQuality,LongShort,0.0010305757743238053
Helsinki,2019-07-31,Method4_ProbabilisticQuality,LongShort,-0.002768509438606799
Helsinki,2019-08-31,Method4_ProbabilisticQuality,LongShort,0.025513774052686712
Helsinki,2019-09-30,Method4_ProbabilisticQuality,LongShort,0.0028921650538014133
Helsinki,2019-10-31,Method4_ProbabilisticQuality,LongShort,-0.010342907400328075
Helsinki,2019-11-30,Method4_ProbabilisticQuality,LongShort,-0.05368123556139721
Helsinki,2019-12-31,Method4_ProbabilisticQuality,LongShort,-0.0014229186978966693
Helsinki,2020-01-31,Method4_ProbabilisticQuality,LongShort,0.005881369147196516
Helsinki,2020-02-29,Method4_ProbabilisticQuality,LongShort,0.031276317510418525
Helsinki,2020-03-31,Method4_ProbabilisticQuality,LongShort,0.11443876992135357
Helsinki,2020-04-30,Method4_ProbabilisticQuality,LongShort,-0.03696629364576498
Helsinki,2020-05-31,Method4_ProbabilisticQuality,LongShort,0.07736826588653696
Helsinki,2020-06-30,Method4_ProbabilisticQuality,LongShort,-0.025018969854871884
Helsinki,2020-07-31,Method4_ProbabilisticQuality,LongShort,-0.0044819583000253495
Helsinki,2020-08-31,Method4_ProbabilisticQuality,LongShort,0.05752864780116439
Helsinki,2020-09-30,Method4_ProbabilisticQuality,LongShort,0.037538057538472024
Helsinki,2020-10-31,Method4_ProbabilisticQuality,LongShort,-0.036418199475478724
Helsinki,2020-11-30,Method4_ProbabilisticQuality,LongShort,0.02112122871210742
Helsinki,2020-12-31,Method4_ProbabilisticQuality,LongShort,-0.09942909322385977
Helsinki,2021-01-31,Method4_ProbabilisticQuality,LongShort,0.02272344885287638
Helsinki,2021-02-28,Method4_ProbabilisticQuality,LongShort,-0.06257296044596919
Helsinki,2021-03-31,Method4_ProbabilisticQuality,LongShort,0.012028630444724984
Helsinki,2021-04-30,Method4_ProbabilisticQuality,LongShort,-0.027581085593712543
Helsinki,2021-05-31,Method4_ProbabilisticQuality,LongShort,0.07571018072054041
Helsinki,2021-06-30,Method4_ProbabilisticQuality,LongShort,0.041815060615564024
Helsinki,2021-07-31,Method4_ProbabilisticQuality,LongShort,0.0901840802480222
Helsinki,2021-08-31,Method4_ProbabilisticQuality,LongShort,0.048227679700385384
Helsinki,2021-09-30,Method4_ProbabilisticQuality,LongShort,-0.02389395704393525
Helsinki,2021-10-31,Method4_ProbabilisticQuality,LongShort,0.037034265804137635
Helsinki,2021-11-30,Method4_ProbabilisticQuality,LongShort,0.02191367052848788
Helsinki,2021-12-31,Method4_ProbabilisticQuality,LongShort,0.02264783762152566
Helsinki,2022-01-31,Method4_ProbabilisticQuality,LongShort,-0.10048754550636813
Helsinki,2022-02-28,Method4_ProbabilisticQuality,LongShort,0.0026157659640137568
Helsinki,2022-03-31,Method4_ProbabilisticQuality,LongShort,-0.1698021383042295
Helsinki,2022-04-30,Method4_ProbabilisticQuality,LongShort,-0.03987018772694712
Helsinki,2022-05-31,Method4_ProbabilisticQuality,LongShort,0.02938415492664862
Helsinki,2022-06-30,Method4_ProbabilisticQuality,LongShort,-0.005180253504261496
Helsinki,2022-07-31,Method4_ProbabilisticQuality,LongShort,0.049079917880819765
Helsinki,2022-08-31,Method4_ProbabilisticQuality,LongShort,-0.10119495053798795
Helsinki,2022-09-30,Method4_ProbabilisticQuality,LongShort,0.006124737128369286
Helsinki,2022-10-31,Method4_ProbabilisticQuality,LongShort,0.06923098602338632
Helsinki,2022-11-30,Method4_ProbabilisticQuality,LongShort,0.040511033587804515
Helsinki,2022-12-31,Method4_ProbabilisticQuality,LongShort,0.06426683602338354
Helsinki,2023-01-31,Method4_ProbabilisticQuality,LongShort,-0.09809253489480703
Helsinki,2023-02-28,Method4_ProbabilisticQuality,LongShort,0.015162027651354396
Helsinki,2023-03-31,Method4_ProbabilisticQuality,LongShort,0.008641610048520015
Helsinki,2023-04-30,Method4_ProbabilisticQuality,LongShort,0.04205784097081234
Helsinki,2023-05-31,Method4_ProbabilisticQuality,LongShort,0.023504803483432115
Helsinki,2023-06-30,Method4_ProbabilisticQuality,LongShort,0.011660047083633385
Helsinki,2023-07-31,Method4_ProbabilisticQuality,LongShort,0.008392074319540671
Helsinki,2023-08-31,Method4_ProbabilisticQuality,LongShort,0.009797418583491896
Helsinki,2023-09-30,Method4_ProbabilisticQuality,LongShort,-0.012714848891151986
Helsinki,2023-10-31,Method4_ProbabilisticQuality,LongShort,0.09356708022383757
Helsinki,2023-11-30,Method4_ProbabilisticQuality,LongShort,0.04859795243623659
Helsinki,2023-12-31,Method4_ProbabilisticQuality,LongShort,-0.012897591932748084
Helsinki,2024-01-31,Method4_ProbabilisticQuality,LongShort,0.010273490607213515
Helsinki,2024-02-29,Method4_ProbabilisticQuality,LongShort,0.018939645291609495
Helsinki,2024-03-31,Method4_ProbabilisticQuality,LongShort,0.03739632668243047
Helsinki,2024-04-30,Method4_ProbabilisticQuality,LongShort,0.006177060552352551
Helsinki,2024-05-31,Method4_ProbabilisticQuality,LongShort,0.009135274180116299
Helsinki,2024-06-30,Method4_ProbabilisticQuality,LongShort,0.015332971733806204
Helsinki,2024-07-31,Method4_ProbabilisticQuality,LongShort,0.027097738394411874
Helsinki,2024-08-31,Method4_ProbabilisticQuality,LongShort,0.06201238014594321
Helsinki,2024-09-30,Method4_ProbabilisticQuality,LongShort,0.015337418764151815
Helsinki,2024-10-31,Method4_ProbabilisticQuality,LongShort,0.018062549469646798
Helsinki,2024-11-30,Method4_ProbabilisticQuality,LongShort,0.019463907480849536
Helsinki,2024-12-31,Method4_ProbabilisticQuality,LongShort,-0.015227967831715688
Helsinki,2025-01-31,Method4_ProbabilisticQuality,LongShort,0.013267702473445428
Helsinki,2025-02-28,Method4_ProbabilisticQuality,LongShort,0.07246320752490543
Helsinki,2025-03-31,Method4_ProbabilisticQuality,LongShort,0.005172334768869597
Helsinki,2025-04-30,Method4_ProbabilisticQuality,LongShort,0.0135083798488628
Helsinki,2025-05-31,Method4_ProbabilisticQuality,LongShort,0.035972176843275055
Helsinki,2025-06-30,Method4_ProbabilisticQuality,LongShort,0.010098898151818057
Helsinki,2025-07-31,Method4_ProbabilisticQuality,LongShort,0.003287627553988419
Helsinki,2025-08-31,Method4_ProbabilisticQuality,LongShort,-0.040633791200609046
Helsinki,2025-09-30,Method4_ProbabilisticQuality,LongShort,0.023807371837725883
Helsinki,2025-10-31,Method4_ProbabilisticQuality,LongShort,-0.0018466317158606178
Helsinki,2025-11-30,Method4_ProbabilisticQuality,LongShort,0.014071415630932196
Helsinki,2025-12-31,Method4_ProbabilisticQuality,LongShort,-0.005394469372639515
Helsinki,2026-01-31,Method4_ProbabilisticQuality,LongShort,0.030248914230217513
Helsinki,2026-02-28,Method4_ProbabilisticQuality,LongShort,0.01926756103337057
Helsinki,2026-03-31,Method4_ProbabilisticQuality,LongShort,0.038508706483855265
Oslo,2010-07-31,Method1_ObservedQuality,Q5,0.06611191460209104
Oslo,2010-08-31,Method1_ObservedQuality,Q5,-0.01556126994574458
Oslo,2010-09-30,Method1_ObservedQuality,Q5,0.04417089002598748
Oslo,2010-10-31,Method1_ObservedQuality,Q5,0.04911059126085618
Oslo,2010-11-30,Method1_ObservedQuality,Q5,0.06469130656048519
Oslo,2010-12-31,Method1_ObservedQuality,Q5,0.08215074264349756
Oslo,2011-01-31,Method1_ObservedQuality,Q5,-0.00590897632673475
Oslo,2011-02-28,Method1_ObservedQuality,Q5,0.009606518295687927
Oslo,2011-03-31,Method1_ObservedQuality,Q5,-0.011813385748234005
Oslo,2011-04-30,Method1_ObservedQuality,Q5,0.0356189699799222
Oslo,2011-05-31,Method1_ObservedQuality,Q5,0.01390770679736621
Oslo,2011-06-30,Method1_ObservedQuality,Q5,-0.028659305562040004
Oslo,2011-07-31,Method1_ObservedQuality,Q5,-0.04476256378366765
Oslo,2011-08-31,Method1_ObservedQuality,Q5,-0.11977275663435631
Oslo,2011-09-30,Method1_ObservedQuality,Q5,-0.1494602108945419
Oslo,2011-10-31,Method1_ObservedQuality,Q5,0.09954513452305747
Oslo,2011-11-30,Method1_ObservedQuality,Q5,-0.04069159852457148
Oslo,2011-12-31,Method1_ObservedQuality,Q5,0.013961427250763665
Oslo,2012-01-31,Method1_ObservedQuality,Q5,0.0722222778810672
Oslo,2012-02-29,Method1_ObservedQuality,Q5,0.07023563370249639
Oslo,2012-03-31,Method1_ObservedQuality,Q5,0.00062733777495261
Oslo,2012-04-30,Method1_ObservedQuality,Q5,-0.005611247316105145
Oslo,2012-05-31,Method1_ObservedQuality,Q5,-0.06275682282788612
Oslo,2012-06-30,Method1_ObservedQuality,Q5,0.092998789237717
Oslo,2012-07-31,Method1_ObservedQuality,Q5,0.02011155378217029
Oslo,2012-08-31,Method1_ObservedQuality,Q5,0.015977949841912583
Oslo,2012-09-30,Method1_ObservedQuality,Q5,0.03774242991466043
Oslo,2012-10-31,Method1_ObservedQuality,Q5,-0.035208731077919574
Oslo,2012-11-30,Method1_ObservedQuality,Q5,-0.01308593761634732
Oslo,2012-12-31,Method1_ObservedQuality,Q5,0.006230212881521461
Oslo,2013-01-31,Method1_ObservedQuality,Q5,0.028992159714992447
Oslo,2013-02-28,Method1_ObservedQuality,Q5,0.024445892102238024
Oslo,2013-03-31,Method1_ObservedQuality,Q5,-0.007838628126455367
Oslo,2013-04-30,Method1_ObservedQuality,Q5,-0.00728661310054584
Oslo,2013-05-31,Method1_ObservedQuality,Q5,0.07087077533227003
Oslo,2013-06-30,Method1_ObservedQuality,Q5,-0.02221286547422892
Oslo,2013-07-31,Method1_ObservedQuality,Q5,0.0595145417780331
Oslo,2013-08-31,Method1_ObservedQuality,Q5,-0.026536563913949783
Oslo,2013-09-30,Method1_ObservedQuality,Q5,0.0064676560317820314
Oslo,2013-10-31,Method1_ObservedQuality,Q5,0.06025472358853179
Oslo,2013-11-30,Method1_ObservedQuality,Q5,0.04080388119706935
Oslo,2013-12-31,Method1_ObservedQuality,Q5,-0.003937534991594252
Oslo,2014-01-31,Method1_ObservedQuality,Q5,-0.03374541329238757
Oslo,2014-02-28,Method1_ObservedQuality,Q5,0.08604754205285363
Oslo,2014-03-31,Method1_ObservedQuality,Q5,0.036918569224786354
Oslo,2014-04-30,Method1_ObservedQuality,Q5,0.01531753740108946
Oslo,2014-05-31,Method1_ObservedQuality,Q5,0.026337454851227037
Oslo,2014-06-30,Method1_ObservedQuality,Q5,0.008622794928746463
Oslo,2014-07-31,Method1_ObservedQuality,Q5,-0.028575372043807744
Oslo,2014-08-31,Method1_ObservedQuality,Q5,-0.018110213640016224
Oslo,2014-09-30,Method1_ObservedQuality,Q5,-0.015330762623004549
Oslo,2014-10-31,Method1_ObservedQuality,Q5,-0.02894242758863093
Oslo,2014-11-30,Method1_ObservedQuality,Q5,-0.04904697028367172
Oslo,2014-12-31,Method1_ObservedQuality,Q5,0.08974926517597957
Oslo,2015-01-31,Method1_ObservedQuality,Q5,0.04027920071593552
Oslo,2015-02-28,Method1_ObservedQuality,Q5,0.06855528454797966
Oslo,2015-03-31,Method1_ObservedQuality,Q5,-0.005216587389210437
Oslo,2015-04-30,Method1_ObservedQuality,Q5,0.0664130823003051
Oslo,2015-05-31,Method1_ObservedQuality,Q5,0.014617092058515442
Oslo,2015-06-30,Method1_ObservedQuality,Q5,-0.022476744565076034
Oslo,2015-07-31,Method1_ObservedQuality,Q5,-0.007520599052158606
Oslo,2015-08-31,Method1_ObservedQuality,Q5,-0.0923034294043982
Oslo,2015-09-30,Method1_ObservedQuality,Q5,0.02919933687851059
Oslo,2015-10-31,Method1_ObservedQuality,Q5,0.04099834888173477
Oslo,2015-11-30,Method1_ObservedQuality,Q5,0.06972464816125008
Oslo,2015-12-31,Method1_ObservedQuality,Q5,0.01800291733320432
Oslo,2016-01-31,Method1_ObservedQuality,Q5,0.009246450034141452
Oslo,2016-02-29,Method1_ObservedQuality,Q5,0.024063544969418885
Oslo,2016-03-31,Method1_ObservedQuality,Q5,0.02978376492274238
Oslo,2016-04-30,Method1_ObservedQuality,Q5,0.03348685790543179
Oslo,2016-05-31,Method1_ObservedQuality,Q5,0.03322618178232118
Oslo,2016-06-30,Method1_ObservedQuality,Q5,-0.014515192436606626
Oslo,2016-07-31,Method1_ObservedQuality,Q5,0.0617279212065366
Oslo,2016-08-31,Method1_ObservedQuality,Q5,0.007467688017966886
Oslo,2016-09-30,Method1_ObservedQuality,Q5,0.010901010641130155
Oslo,2016-10-31,Method1_ObservedQuality,Q5,0.018584818949887796
Oslo,2016-11-30,Method1_ObservedQuality,Q5,0.024902873765335395
Oslo,2016-12-31,Method1_ObservedQuality,Q5,0.03885308331578882
Oslo,2017-01-31,Method1_ObservedQuality,Q5,0.0007785831647681859
Oslo,2017-02-28,Method1_ObservedQuality,Q5,0.0013044411322417678
Oslo,2017-03-31,Method1_ObservedQuality,Q5,-0.021397454602099436
Oslo,2017-04-30,Method1_ObservedQuality,Q5,0.028480654393366354
Oslo,2017-05-31,Method1_ObservedQuality,Q5,0.021248656620220893
Oslo,2017-06-30,Method1_ObservedQuality,Q5,-0.029461578064760054
Oslo,2017-07-31,Method1_ObservedQuality,Q5,0.02131906545631279
Oslo,2017-08-31,Method1_ObservedQuality,Q5,0.012354045463275308
Oslo,2017-09-30,Method1_ObservedQuality,Q5,0.024830516444787235
Oslo,2017-10-31,Method1_ObservedQuality,Q5,-5.5149277128518914e-05
Oslo,2017-11-30,Method1_ObservedQuality,Q5,0.005180391502930328
Oslo,2017-12-31,Method1_ObservedQuality,Q5,0.062039780468128226
Oslo,2018-01-31,Method1_ObservedQuality,Q5,-0.022347921572895214
Oslo,2018-02-28,Method1_ObservedQuality,Q5,0.07976215109732653
Oslo,2018-03-31,Method1_ObservedQuality,Q5,0.006575267747236841
Oslo,2018-04-30,Method1_ObservedQuality,Q5,0.07132563797721797
Oslo,2018-05-31,Method1_ObservedQuality,Q5,0.01708079159097716
Oslo,2018-06-30,Method1_ObservedQuality,Q5,-0.004895293977221598
Oslo,2018-07-31,Method1_ObservedQuality,Q5,0.024478757146219516
Oslo,2018-08-31,Method1_ObservedQuality,Q5,0.014838074682690505
Oslo,2018-09-30,Method1_ObservedQuality,Q5,0.04195562811785553
Oslo,2018-10-31,Method1_ObservedQuality,Q5,-0.03191544610292196
Oslo,2018-11-30,Method1_ObservedQuality,Q5,-0.0004233026387476744
Oslo,2018-12-31,Method1_ObservedQuality,Q5,-0.08559343394884493
Oslo,2019-01-31,Method1_ObservedQuality,Q5,0.04652719911880966
Oslo,2019-02-28,Method1_ObservedQuality,Q5,0.06095042588132811
Oslo,2019-03-31,Method1_ObservedQuality,Q5,0.013894736742057835
Oslo,2019-04-30,Method1_ObservedQuality,Q5,0.014050463251373671
Oslo,2019-05-31,Method1_ObservedQuality,Q5,0.007915423685257024
Oslo,2019-06-30,Method1_ObservedQuality,Q5,0.007120373915340094
Oslo,2019-07-31,Method1_ObservedQuality,Q5,0.020100522550389577
Oslo,2019-08-31,Method1_ObservedQuality,Q5,-0.0139734076687577
Oslo,2019-09-30,Method1_ObservedQuality,Q5,0.005044116578676637
Oslo,2019-10-31,Method1_ObservedQuality,Q5,0.0010322264289677416
Oslo,2019-11-30,Method1_ObservedQuality,Q5,0.06741630418185508
Oslo,2019-12-31,Method1_ObservedQuality,Q5,0.07000770397469776
Oslo,2020-01-31,Method1_ObservedQuality,Q5,0.0031274400942367733
Oslo,2020-02-29,Method1_ObservedQuality,Q5,-0.11363307871289133
Oslo,2020-03-31,Method1_ObservedQuality,Q5,-0.18079864116103114
Oslo,2020-04-30,Method1_ObservedQuality,Q5,0.13957329026066614
Oslo,2020-05-31,Method1_ObservedQuality,Q5,0.08769170862882389
Oslo,2020-06-30,Method1_ObservedQuality,Q5,0.009909795599161013
Oslo,2020-07-31,Method1_ObservedQuality,Q5,0.012243938511754104
Oslo,2020-08-31,Method1_ObservedQuality,Q5,0.07950769542526182
Oslo,2020-09-30,Method1_ObservedQuality,Q5,0.016887112362390246
Oslo,2020-10-31,Method1_ObservedQuality,Q5,-0.04392590710957976
Oslo,2020-11-30,Method1_ObservedQuality,Q5,0.18186974992440494
Oslo,2020-12-31,Method1_ObservedQuality,Q5,0.12598117139346088
Oslo,2021-01-31,Method1_ObservedQuality,Q5,-0.03282402557288827
Oslo,2021-02-28,Method1_ObservedQuality,Q5,0.04243334184025219
Oslo,2021-03-31,Method1_ObservedQuality,Q5,0.020468326512596606
Oslo,2021-04-30,Method1_ObservedQuality,Q5,0.025392956740194105
Oslo,2021-05-31,Method1_ObservedQuality,Q5,0.012121711086458554
Oslo,2021-06-30,Method1_ObservedQuality,Q5,-0.016668258227831537
Oslo,2021-07-31,Method1_ObservedQuality,Q5,0.02919895733663418
Oslo,2021-08-31,Method1_ObservedQuality,Q5,0.02389205886577595
Oslo,2021-09-30,Method1_ObservedQuality,Q5,-0.028875180280178134
Oslo,2021-10-31,Method1_ObservedQuality,Q5,0.06140547030782604
Oslo,2021-11-30,Method1_ObservedQuality,Q5,0.00028743853337930627
Oslo,2021-12-31,Method1_ObservedQuality,Q5,0.027776380242875452
Oslo,2022-01-31,Method1_ObservedQuality,Q5,-0.054043136518646555
Oslo,2022-02-28,Method1_ObservedQuality,Q5,-0.05077842862686997
Oslo,2022-03-31,Method1_ObservedQuality,Q5,0.011911457598694823
Oslo,2022-04-30,Method1_ObservedQuality,Q5,-0.02016526419705058
Oslo,2022-05-31,Method1_ObservedQuality,Q5,0.014469022880307637
Oslo,2022-06-30,Method1_ObservedQuality,Q5,-0.0931695710393885
Oslo,2022-07-31,Method1_ObservedQuality,Q5,0.06443637657495745
Oslo,2022-08-31,Method1_ObservedQuality,Q5,-0.00758549223946067
Oslo,2022-09-30,Method1_ObservedQuality,Q5,-0.1116815709877011
Oslo,2022-10-31,Method1_ObservedQuality,Q5,0.06684512583096475
Oslo,2022-11-30,Method1_ObservedQuality,Q5,0.036114428075568
Oslo,2022-12-31,Method1_ObservedQuality,Q5,-0.03165181995722064
Oslo,2023-01-31,Method1_ObservedQuality,Q5,0.018664813892231992
Oslo,2023-02-28,Method1_ObservedQuality,Q5,0.04660699916550068
Oslo,2023-03-31,Method1_ObservedQuality,Q5,-0.020017012070757963
Oslo,2023-04-30,Method1_ObservedQuality,Q5,0.007066030944359422
Oslo,2023-05-31,Method1_ObservedQuality,Q5,-0.023684416867715104
Oslo,2023-06-30,Method1_ObservedQuality,Q5,0.013791346918317371
Oslo,2023-07-31,Method1_ObservedQuality,Q5,0.03424953939551243
Oslo,2023-08-31,Method1_ObservedQuality,Q5,-0.02600104444584298
Oslo,2023-09-30,Method1_ObservedQuality,Q5,-0.009125255744172266
Oslo,2023-10-31,Method1_ObservedQuality,Q5,-0.03984224720244953
Oslo,2023-11-30,Method1_ObservedQuality,Q5,-0.004511118484315292
Oslo,2023-12-31,Method1_ObservedQuality,Q5,0.03553381652464431
Oslo,2024-01-31,Method1_ObservedQuality,Q5,-0.0332405651916363
Oslo,2024-02-29,Method1_ObservedQuality,Q5,-0.002106649132941162
Oslo,2024-03-31,Method1_ObservedQuality,Q5,0.0524094311887294
Oslo,2024-04-30,Method1_ObservedQuality,Q5,0.020377763536832696
Oslo,2024-05-31,Method1_ObservedQuality,Q5,0.05969070032589082
Oslo,2024-06-30,Method1_ObservedQuality,Q5,-0.014667357229638214
Oslo,2024-07-31,Method1_ObservedQuality,Q5,0.021080451628095805
Oslo,2024-08-31,Method1_ObservedQuality,Q5,0.00802674121669317
Oslo,2024-09-30,Method1_ObservedQuality,Q5,-0.018908282610885604
Oslo,2024-10-31,Method1_ObservedQuality,Q5,-0.00769905352877995
Oslo,2024-11-30,Method1_ObservedQuality,Q5,4.114496733251694e-05
Oslo,2024-12-31,Method1_ObservedQuality,Q5,-0.002079191661928487
Oslo,2025-01-31,Method1_ObservedQuality,Q5,0.05989714298628879
Oslo,2025-02-28,Method1_ObservedQuality,Q5,-0.03553177298209312
Oslo,2025-03-31,Method1_ObservedQuality,Q5,0.03245335855578217
Oslo,2025-04-30,Method1_ObservedQuality,Q5,0.005894466602923235
Oslo,2025-05-31,Method1_ObservedQuality,Q5,0.08912105533769327
Oslo,2025-06-30,Method1_ObservedQuality,Q5,0.054997374068167425
Oslo,2025-07-31,Method1_ObservedQuality,Q5,0.018965550144750966
Oslo,2025-08-31,Method1_ObservedQuality,Q5,0.004522491417587629
Oslo,2025-09-30,Method1_ObservedQuality,Q5,-0.00395727461926549
Oslo,2025-10-31,Method1_ObservedQuality,Q5,-0.02820074274812731
Oslo,2025-11-30,Method1_ObservedQuality,Q5,-1.0235196365376897e-05
Oslo,2025-12-31,Method1_ObservedQuality,Q5,0.04528959274044915
Oslo,2026-01-31,Method1_ObservedQuality,Q5,0.06984905587315071
Oslo,2026-02-28,Method1_ObservedQuality,Q5,0.08940773803354224
Oslo,2026-03-31,Method1_ObservedQuality,Q5,0.1379365645914873
Oslo,2010-07-31,Method1_ObservedQuality,LongShort,-0.04568668413760982
Oslo,2010-08-31,Method1_ObservedQuality,LongShort,0.08184592142071016
Oslo,2010-09-30,Method1_ObservedQuality,LongShort,-0.09309915876728611
Oslo,2010-10-31,Method1_ObservedQuality,LongShort,-0.053409947361959115
Oslo,2010-11-30,Method1_ObservedQuality,LongShort,0.16496474654206683
Oslo,2010-12-31,Method1_ObservedQuality,LongShort,-0.003178191001337566
Oslo,2011-01-31,Method1_ObservedQuality,LongShort,-0.022138362271465293
Oslo,2011-02-28,Method1_ObservedQuality,LongShort,0.029271752647973565
Oslo,2011-03-31,Method1_ObservedQuality,LongShort,-0.03618811813890785
Oslo,2011-04-30,Method1_ObservedQuality,LongShort,0.029212420839427544
Oslo,2011-05-31,Method1_ObservedQuality,LongShort,0.19412611967334434
Oslo,2011-06-30,Method1_ObservedQuality,LongShort,0.14178930543141718
Oslo,2011-07-31,Method1_ObservedQuality,LongShort,0.009789061971163207
Oslo,2011-08-31,Method1_ObservedQuality,LongShort,-0.09001682117084488
Oslo,2011-09-30,Method1_ObservedQuality,LongShort,-0.02930012222650319
Oslo,2011-10-31,Method1_ObservedQuality,LongShort,-0.06125880872251624
Oslo,2011-11-30,Method1_ObservedQuality,LongShort,-0.03688836611730811
Oslo,2011-12-31,Method1_ObservedQuality,LongShort,-0.02078733726510923
Oslo,2012-01-31,Method1_ObservedQuality,LongShort,-0.06339122002751953
Oslo,2012-02-29,Method1_ObservedQuality,LongShort,0.02304754938097231
Oslo,2012-03-31,Method1_ObservedQuality,LongShort,0.02767284066693748
Oslo,2012-04-30,Method1_ObservedQuality,LongShort,0.02551651382912448
Oslo,2012-05-31,Method1_ObservedQuality,LongShort,0.04834169115494705
Oslo,2012-06-30,Method1_ObservedQuality,LongShort,0.07243568753561627
Oslo,2012-07-31,Method1_ObservedQuality,LongShort,0.01057525885752823
Oslo,2012-08-31,Method1_ObservedQuality,LongShort,-0.02139629451243071
Oslo,2012-09-30,Method1_ObservedQuality,LongShort,0.02448174995835544
Oslo,2012-10-31,Method1_ObservedQuality,LongShort,0.06421733570614041
Oslo,2012-11-30,Method1_ObservedQuality,LongShort,-0.009912606378046893
Oslo,2012-12-31,Method1_ObservedQuality,LongShort,-0.016918144632494796
Oslo,2013-01-31,Method1_ObservedQuality,LongShort,-0.009812527029949041
Oslo,2013-02-28,Method1_ObservedQuality,LongShort,0.12642822152830974
Oslo,2013-03-31,Method1_ObservedQuality,LongShort,-0.08696453553765782
Oslo,2013-04-30,Method1_ObservedQuality,LongShort,0.09244789960319061
Oslo,2013-05-31,Method1_ObservedQuality,LongShort,-0.02680860331997864
Oslo,2013-06-30,Method1_ObservedQuality,LongShort,-0.03798886032981998
Oslo,2013-07-31,Method1_ObservedQuality,LongShort,-0.04358807801818383
Oslo,2013-08-31,Method1_ObservedQuality,LongShort,0.05380273117539027
Oslo,2013-09-30,Method1_ObservedQuality,LongShort,-0.15895246841668495
Oslo,2013-10-31,Method1_ObservedQuality,LongShort,0.0735311860177719
Oslo,2013-11-30,Method1_ObservedQuality,LongShort,-0.09360973345206072
