Exchange,Date,Method,PortfolioStrategy,Return
Helsinki,2024-06-30,Method3_ConservativeQuality,Q5,-0.016724674949204203
Helsinki,2024-07-31,Method3_ConservativeQuality,Q5,0.06763026908420981
Helsinki,2024-08-31,Method3_ConservativeQuality,Q5,0.0238288174137949
Helsinki,2024-09-30,Method3_ConservativeQuality,Q5,0.029240940104147142
Helsinki,2024-10-31,Method3_ConservativeQuality,Q5,-0.033841862862425125
Helsinki,2024-11-30,Method3_ConservativeQuality,Q5,-0.03041516034003771
Helsinki,2024-12-31,Method3_ConservativeQuality,Q5,-0.00268002869765828
Helsinki,2025-01-31,Method3_ConservativeQuality,Q5,0.059812520229540964
Helsinki,2025-02-28,Method3_ConservativeQuality,Q5,0.06452953599154099
Helsinki,2025-03-31,Method3_ConservativeQuality,Q5,-0.03033663904943781
Helsinki,2025-04-30,Method3_ConservativeQuality,Q5,0.03749666459183206
Helsinki,2025-05-31,Method3_ConservativeQuality,Q5,0.03341320373905399
Helsinki,2025-06-30,Method3_ConservativeQuality,Q5,0.022884611131596826
Helsinki,2025-07-31,Method3_ConservativeQuality,Q5,0.05312560133628903
Helsinki,2025-08-31,Method3_ConservativeQuality,Q5,-0.02780911251015162
Helsinki,2025-09-30,Method3_ConservativeQuality,Q5,0.005050000662363704
Helsinki,2025-10-31,Method3_ConservativeQuality,Q5,-0.00498738867917109
Helsinki,2025-11-30,Method3_ConservativeQuality,Q5,0.012888714656465688
Helsinki,2025-12-31,Method3_ConservativeQuality,Q5,0.03423330453172428
Helsinki,2026-01-31,Method3_ConservativeQuality,Q5,-0.013182093506842577
Helsinki,2026-02-28,Method3_ConservativeQuality,Q5,0.0064526389157068
Helsinki,2026-03-31,Method3_ConservativeQuality,Q5,-0.05100765560407815
Helsinki,2010-07-31,Method3_ConservativeQuality,LongShort,-0.019491985204323548
Helsinki,2010-08-31,Method3_ConservativeQuality,LongShort,0.023739193903941275
Helsinki,2010-09-30,Method3_ConservativeQuality,LongShort,-0.0163922106140615
Helsinki,2010-10-31,Method3_ConservativeQuality,LongShort,0.04853349275481472
Helsinki,2010-11-30,Method3_ConservativeQuality,LongShort,0.022372640425308746
Helsinki,2010-12-31,Method3_ConservativeQuality,LongShort,-0.0028527668950951643
Helsinki,2011-01-31,Method3_ConservativeQuality,LongShort,-0.08290915723108473
Helsinki,2011-02-28,Method3_ConservativeQuality,LongShort,0.008382343982301851
Helsinki,2011-03-31,Method3_ConservativeQuality,LongShort,-7.537445490506806e-05
Helsinki,2011-04-30,Method3_ConservativeQuality,LongShort,0.03781642887032028
Helsinki,2011-05-31,Method3_ConservativeQuality,LongShort,-0.0033851277390474672
Helsinki,2011-06-30,Method3_ConservativeQuality,LongShort,0.00937051064687383
Helsinki,2011-07-31,Method3_ConservativeQuality,LongShort,0.020546442956322644
Helsinki,2011-08-31,Method3_ConservativeQuality,LongShort,0.06107944838138571
Helsinki,2011-09-30,Method3_ConservativeQuality,LongShort,0.019608963925365652
Helsinki,2011-10-31,Method3_ConservativeQuality,LongShort,0.0028022856111319765
Helsinki,2011-11-30,Method3_ConservativeQuality,LongShort,-0.00042345002068290213
Helsinki,2011-12-31,Method3_ConservativeQuality,LongShort,0.036048556314364356
Helsinki,2012-01-31,Method3_ConservativeQuality,LongShort,-0.08089211442106695
Helsinki,2012-02-29,Method3_ConservativeQuality,LongShort,0.0416931775984167
Helsinki,2012-03-31,Method3_ConservativeQuality,LongShort,-0.01744924158356967
Helsinki,2012-04-30,Method3_ConservativeQuality,LongShort,0.008831729149429701
Helsinki,2012-05-31,Method3_ConservativeQuality,LongShort,0.023694165991612087
Helsinki,2012-06-30,Method3_ConservativeQuality,LongShort,0.024280554512130334
Helsinki,2012-07-31,Method3_ConservativeQuality,LongShort,0.03983622052692802
Helsinki,2012-08-31,Method3_ConservativeQuality,LongShort,-0.024493427976794515
Helsinki,2012-09-30,Method3_ConservativeQuality,LongShort,0.024958524524592858
Helsinki,2012-10-31,Method3_ConservativeQuality,LongShort,-0.004560787258397751
Helsinki,2012-11-30,Method3_ConservativeQuality,LongShort,0.01546987184540235
Helsinki,2012-12-31,Method3_ConservativeQuality,LongShort,0.004218249405090255
Helsinki,2013-01-31,Method3_ConservativeQuality,LongShort,-0.05576210804731492
Helsinki,2013-02-28,Method3_ConservativeQuality,LongShort,0.029309433529360784
Helsinki,2013-03-31,Method3_ConservativeQuality,LongShort,0.060785886070555066
Helsinki,2013-04-30,Method3_ConservativeQuality,LongShort,0.04460757367844425
Helsinki,2013-05-31,Method3_ConservativeQuality,LongShort,-0.045747741328606255
Helsinki,2013-06-30,Method3_ConservativeQuality,LongShort,-0.029638954370008998
Helsinki,2013-07-31,Method3_ConservativeQuality,LongShort,0.03613234698378224
Helsinki,2013-08-31,Method3_ConservativeQuality,LongShort,0.03647040641017254
Helsinki,2013-09-30,Method3_ConservativeQuality,LongShort,0.07747298944314289
Helsinki,2013-10-31,Method3_ConservativeQuality,LongShort,0.023758597070378668
Helsinki,2013-11-30,Method3_ConservativeQuality,LongShort,-0.02994886305138164
Helsinki,2013-12-31,Method3_ConservativeQuality,LongShort,-0.005134193114736271
Helsinki,2014-01-31,Method3_ConservativeQuality,LongShort,-0.0348364373466356
Helsinki,2014-02-28,Method3_ConservativeQuality,LongShort,0.015511746398044143
Helsinki,2014-03-31,Method3_ConservativeQuality,LongShort,-0.016546396392722998
Helsinki,2014-04-30,Method3_ConservativeQuality,LongShort,-0.010707151473411669
Helsinki,2014-05-31,Method3_ConservativeQuality,LongShort,0.0016580363028260159
Helsinki,2014-06-30,Method3_ConservativeQuality,LongShort,0.0014912330047021256
Helsinki,2014-07-31,Method3_ConservativeQuality,LongShort,0.03698379608649246
Helsinki,2014-08-31,Method3_ConservativeQuality,LongShort,0.022859612460665445
Helsinki,2014-09-30,Method3_ConservativeQuality,LongShort,0.04064892901000892
Helsinki,2014-10-31,Method3_ConservativeQuality,LongShort,0.06844398265683735
Helsinki,2014-11-30,Method3_ConservativeQuality,LongShort,-0.06287181819235793
Helsinki,2014-12-31,Method3_ConservativeQuality,LongShort,0.03231527524342426
Helsinki,2015-01-31,Method3_ConservativeQuality,LongShort,-0.015978392909216432
Helsinki,2015-02-28,Method3_ConservativeQuality,LongShort,-0.1775340878698006
Helsinki,2015-03-31,Method3_ConservativeQuality,LongShort,0.05936359206399166
Helsinki,2015-04-30,Method3_ConservativeQuality,LongShort,0.10226735500330214
Helsinki,2015-05-31,Method3_ConservativeQuality,LongShort,-0.03090222125987781
Helsinki,2015-06-30,Method3_ConservativeQuality,LongShort,-0.015534660796476895
Helsinki,2015-07-31,Method3_ConservativeQuality,LongShort,0.0005846429915229573
Helsinki,2015-08-31,Method3_ConservativeQuality,LongShort,0.022929753374104397
Helsinki,2015-09-30,Method3_ConservativeQuality,LongShort,0.10055586880613512
Helsinki,2015-10-31,Method3_ConservativeQuality,LongShort,0.01074695369051093
Helsinki,2015-11-30,Method3_ConservativeQuality,LongShort,-0.030294459070260342
Helsinki,2015-12-31,Method3_ConservativeQuality,LongShort,-0.02714695228905172
Helsinki,2016-01-31,Method3_ConservativeQuality,LongShort,0.029068633644185778
Helsinki,2016-02-29,Method3_ConservativeQuality,LongShort,-0.06606969292748191
Helsinki,2016-03-31,Method3_ConservativeQuality,LongShort,-0.023767627775644333
Helsinki,2016-04-30,Method3_ConservativeQuality,LongShort,-0.010449697685500428
Helsinki,2016-05-31,Method3_ConservativeQuality,LongShort,0.06004140072824012
Helsinki,2016-06-30,Method3_ConservativeQuality,LongShort,-0.019371596924610775
Helsinki,2016-07-31,Method3_ConservativeQuality,LongShort,-0.03551495711930952
Helsinki,2016-08-31,Method3_ConservativeQuality,LongShort,-0.06289414262324151
Helsinki,2016-09-30,Method3_ConservativeQuality,LongShort,0.010360848626890403
Helsinki,2016-10-31,Method3_ConservativeQuality,LongShort,0.014338496792976524
Helsinki,2016-11-30,Method3_ConservativeQuality,LongShort,-0.024321787738225287
Helsinki,2016-12-31,Method3_ConservativeQuality,LongShort,-0.044113934054757484
Helsinki,2017-01-31,Method3_ConservativeQuality,LongShort,-0.007047423062368486
Helsinki,2017-02-28,Method3_ConservativeQuality,LongShort,-0.06324171139539701
Helsinki,2017-03-31,Method3_ConservativeQuality,LongShort,0.017926884356461906
Helsinki,2017-04-30,Method3_ConservativeQuality,LongShort,0.027286459876530847
Helsinki,2017-05-31,Method3_ConservativeQuality,LongShort,0.048715833273599816
Helsinki,2017-06-30,Method3_ConservativeQuality,LongShort,-0.07992528295089742
Helsinki,2017-07-31,Method3_ConservativeQuality,LongShort,0.04107571970089134
Helsinki,2017-08-31,Method3_ConservativeQuality,LongShort,-0.021990909122741993
Helsinki,2017-09-30,Method3_ConservativeQuality,LongShort,-0.03997511664582265
Helsinki,2017-10-31,Method3_ConservativeQuality,LongShort,0.053100323599745175
Helsinki,2017-11-30,Method3_ConservativeQuality,LongShort,0.0021216212800190403
Helsinki,2017-12-31,Method3_ConservativeQuality,LongShort,-0.026350303249866716
Helsinki,2018-01-31,Method3_ConservativeQuality,LongShort,0.021480716358417445
Helsinki,2018-02-28,Method3_ConservativeQuality,LongShort,-0.05086177429031526
Helsinki,2018-03-31,Method3_ConservativeQuality,LongShort,0.03539988789777052
Helsinki,2018-04-30,Method3_ConservativeQuality,LongShort,0.03728040246673664
Helsinki,2018-05-31,Method3_ConservativeQuality,LongShort,0.01834795025870396
Helsinki,2018-06-30,Method3_ConservativeQuality,LongShort,0.03192827530371389
Helsinki,2018-07-31,Method3_ConservativeQuality,LongShort,0.0020425777487238016
Helsinki,2018-08-31,Method3_ConservativeQuality,LongShort,0.03689557264496283
Helsinki,2018-09-30,Method3_ConservativeQuality,LongShort,0.013376833917721584
Helsinki,2018-10-31,Method3_ConservativeQuality,LongShort,-0.02263245326603925
Helsinki,2018-11-30,Method3_ConservativeQuality,LongShort,0.08874081358275795
Helsinki,2018-12-31,Method3_ConservativeQuality,LongShort,0.03750266647840131
Helsinki,2019-01-31,Method3_ConservativeQuality,LongShort,-0.01960904927507015
Helsinki,2019-02-28,Method3_ConservativeQuality,LongShort,0.016916690603237687
Helsinki,2019-03-31,Method3_ConservativeQuality,LongShort,0.06674306602853038
Helsinki,2019-04-30,Method3_ConservativeQuality,LongShort,0.023008135742618403
Helsinki,2019-05-31,Method3_ConservativeQuality,LongShort,0.04990939918124604
Helsinki,2019-06-30,Method3_ConservativeQuality,LongShort,-0.0012935049997137293
Helsinki,2019-07-31,Method3_ConservativeQuality,LongShort,-0.011750955090875597
Helsinki,2019-08-31,Method3_ConservativeQuality,LongShort,0.024873496295015604
Helsinki,2019-09-30,Method3_ConservativeQuality,LongShort,0.003596405573414025
Helsinki,2019-10-31,Method3_ConservativeQuality,LongShort,-0.010621938749864793
Helsinki,2019-11-30,Method3_ConservativeQuality,LongShort,-0.06161272774173755
Helsinki,2019-12-31,Method3_ConservativeQuality,LongShort,-0.0008442759630295162
Helsinki,2020-01-31,Method3_ConservativeQuality,LongShort,-0.004261584405394758
Helsinki,2020-02-29,Method3_ConservativeQuality,LongShort,0.03736720479566956
Helsinki,2020-03-31,Method3_ConservativeQuality,LongShort,0.1206215663180493
Helsinki,2020-04-30,Method3_ConservativeQuality,LongShort,-0.040416241668568595
Helsinki,2020-05-31,Method3_ConservativeQuality,LongShort,0.08268190204540277
Helsinki,2020-06-30,Method3_ConservativeQuality,LongShort,-0.024496930314472094
Helsinki,2020-07-31,Method3_ConservativeQuality,LongShort,-0.015620016136308907
Helsinki,2020-08-31,Method3_ConservativeQuality,LongShort,0.05975118612492523
Helsinki,2020-09-30,Method3_ConservativeQuality,LongShort,0.03593969743833155
Helsinki,2020-10-31,Method3_ConservativeQuality,LongShort,-0.02812325632166153
Helsinki,2020-11-30,Method3_ConservativeQuality,LongShort,0.008604182171062125
Helsinki,2020-12-31,Method3_ConservativeQuality,LongShort,-0.0995162433572538
Helsinki,2021-01-31,Method3_ConservativeQuality,LongShort,0.02512655231456951
Helsinki,2021-02-28,Method3_ConservativeQuality,LongShort,-0.0825751333743977
Helsinki,2021-03-31,Method3_ConservativeQuality,LongShort,0.0071402565797406125
Helsinki,2021-04-30,Method3_ConservativeQuality,LongShort,-0.029695881000270444
Helsinki,2021-05-31,Method3_ConservativeQuality,LongShort,0.06853687378940768
Helsinki,2021-06-30,Method3_ConservativeQuality,LongShort,0.027980706299681433
Helsinki,2021-07-31,Method3_ConservativeQuality,LongShort,0.08368158413130558
Helsinki,2021-08-31,Method3_ConservativeQuality,LongShort,0.05403059532996675
Helsinki,2021-09-30,Method3_ConservativeQuality,LongShort,-0.02166679258863846
Helsinki,2021-10-31,Method3_ConservativeQuality,LongShort,0.03523238259948284
Helsinki,2021-11-30,Method3_ConservativeQuality,LongShort,0.03347610873692787
Helsinki,2021-12-31,Method3_ConservativeQuality,LongShort,0.012560349204413436
Helsinki,2022-01-31,Method3_ConservativeQuality,LongShort,-0.09552743271346295
Helsinki,2022-02-28,Method3_ConservativeQuality,LongShort,0.01498855651900624
Helsinki,2022-03-31,Method3_ConservativeQuality,LongShort,-0.1612617348466918
Helsinki,2022-04-30,Method3_ConservativeQuality,LongShort,-0.037968915042189647
Helsinki,2022-05-31,Method3_ConservativeQuality,LongShort,0.024769670393439358
Helsinki,2022-06-30,Method3_ConservativeQuality,LongShort,-0.004885807653255202
Helsinki,2022-07-31,Method3_ConservativeQuality,LongShort,0.045000213767962025
Helsinki,2022-08-31,Method3_ConservativeQuality,LongShort,-0.08558886004124185
Helsinki,2022-09-30,Method3_ConservativeQuality,LongShort,0.005966702255610586
Helsinki,2022-10-31,Method3_ConservativeQuality,LongShort,0.06392821693694996
Helsinki,2022-11-30,Method3_ConservativeQuality,LongShort,0.036209374772391674
Helsinki,2022-12-31,Method3_ConservativeQuality,LongShort,0.05747745999573595
Helsinki,2023-01-31,Method3_ConservativeQuality,LongShort,-0.09398103662334693
Helsinki,2023-02-28,Method3_ConservativeQuality,LongShort,0.01857265593269871
Helsinki,2023-03-31,Method3_ConservativeQuality,LongShort,0.016356599570887802
Helsinki,2023-04-30,Method3_ConservativeQuality,LongShort,0.04674811119639258
Helsinki,2023-05-31,Method3_ConservativeQuality,LongShort,0.010833939963620533
Helsinki,2023-06-30,Method3_ConservativeQuality,LongShort,0.01920050833075712
Helsinki,2023-07-31,Method3_ConservativeQuality,LongShort,0.010825519164682065
Helsinki,2023-08-31,Method3_ConservativeQuality,LongShort,0.006160756030937457
Helsinki,2023-09-30,Method3_ConservativeQuality,LongShort,-0.01774656626464459
Helsinki,2023-10-31,Method3_ConservativeQuality,LongShort,0.08430614333950089
Helsinki,2023-11-30,Method3_ConservativeQuality,LongShort,0.0501879102128168
Helsinki,2023-12-31,Method3_ConservativeQuality,LongShort,-0.007520290171451328
Helsinki,2024-01-31,Method3_ConservativeQuality,LongShort,0.006370179641498962
Helsinki,2024-02-29,Method3_ConservativeQuality,LongShort,0.028715729429247595
Helsinki,2024-03-31,Method3_ConservativeQuality,LongShort,0.036720428849211645
Helsinki,2024-04-30,Method3_ConservativeQuality,LongShort,0.006227126891823916
Helsinki,2024-05-31,Method3_ConservativeQuality,LongShort,0.013753406995204092
Helsinki,2024-06-30,Method3_ConservativeQuality,LongShort,0.015016400782472773
Helsinki,2024-07-31,Method3_ConservativeQuality,LongShort,0.027520005830733177
Helsinki,2024-08-31,Method3_ConservativeQuality,LongShort,0.05678847102836551
Helsinki,2024-09-30,Method3_ConservativeQuality,LongShort,0.01630067936908916
Helsinki,2024-10-31,Method3_ConservativeQuality,LongShort,0.02674734728482328
Helsinki,2024-11-30,Method3_ConservativeQuality,LongShort,0.022358845522828963
Helsinki,2024-12-31,Method3_ConservativeQuality,LongShort,-0.01898210202987629
Helsinki,2025-01-31,Method3_ConservativeQuality,LongShort,0.009434377288695867
Helsinki,2025-02-28,Method3_ConservativeQuality,LongShort,0.06841327967781752
Helsinki,2025-03-31,Method3_ConservativeQuality,LongShort,0.002480721601208793
Helsinki,2025-04-30,Method3_ConservativeQuality,LongShort,0.010747947228246055
Helsinki,2025-05-31,Method3_ConservativeQuality,LongShort,0.029342435962035895
Helsinki,2025-06-30,Method3_ConservativeQuality,LongShort,0.014182391382386654
Helsinki,2025-07-31,Method3_ConservativeQuality,LongShort,-0.007627166285612073
Helsinki,2025-08-31,Method3_ConservativeQuality,LongShort,-0.04778979103253439
Helsinki,2025-09-30,Method3_ConservativeQuality,LongShort,0.037953193896137695
Helsinki,2025-10-31,Method3_ConservativeQuality,LongShort,-0.012122790276460094
Helsinki,2025-11-30,Method3_ConservativeQuality,LongShort,0.01619370123029484
Helsinki,2025-12-31,Method3_ConservativeQuality,LongShort,0.015259599671879412
Helsinki,2026-01-31,Method3_ConservativeQuality,LongShort,-0.0016974949918745381
Helsinki,2026-02-28,Method3_ConservativeQuality,LongShort,0.03073456941771431
Helsinki,2026-03-31,Method3_ConservativeQuality,LongShort,0.01193053762107707
Helsinki,2010-07-31,Method4_ProbabilisticQuality,Q5,0.06693073732181837
Helsinki,2010-08-31,Method4_ProbabilisticQuality,Q5,0.01943102556421651
Helsinki,2010-09-30,Method4_ProbabilisticQuality,Q5,0.045020413400116706
Helsinki,2010-10-31,Method4_ProbabilisticQuality,Q5,0.051225738617979875
Helsinki,2010-11-30,Method4_ProbabilisticQuality,Q5,-0.03738911391075374
Helsinki,2010-12-31,Method4_ProbabilisticQuality,Q5,0.030584990538032764
Helsinki,2011-01-31,Method4_ProbabilisticQuality,Q5,0.02438933247177864
Helsinki,2011-02-28,Method4_ProbabilisticQuality,Q5,-0.06018731782076349
Helsinki,2011-03-31,Method4_ProbabilisticQuality,Q5,0.0527078590995464
Helsinki,2011-04-30,Method4_ProbabilisticQuality,Q5,0.04037772462063351
Helsinki,2011-05-31,Method4_ProbabilisticQuality,Q5,-0.035280878138357785
Helsinki,2011-06-30,Method4_ProbabilisticQuality,Q5,-0.03995597533528456
Helsinki,2011-07-31,Method4_ProbabilisticQuality,Q5,-0.06647928162379456
Helsinki,2011-08-31,Method4_ProbabilisticQuality,Q5,-0.06574913051758392
Helsinki,2011-09-30,Method4_ProbabilisticQuality,Q5,-0.08079390309439002
Helsinki,2011-10-31,Method4_ProbabilisticQuality,Q5,0.03465417280259585
Helsinki,2011-11-30,Method4_ProbabilisticQuality,Q5,-0.021400634733282433
Helsinki,2011-12-31,Method4_ProbabilisticQuality,Q5,-0.043491162225889606
Helsinki,2012-01-31,Method4_ProbabilisticQuality,Q5,0.052490215081998984
Helsinki,2012-02-29,Method4_ProbabilisticQuality,Q5,0.05331737681561647
Helsinki,2012-03-31,Method4_ProbabilisticQuality,Q5,0.002414185303543142
Helsinki,2012-04-30,Method4_ProbabilisticQuality,Q5,-0.027792998854095842
Helsinki,2012-05-31,Method4_ProbabilisticQuality,Q5,-0.10507097683338533
Helsinki,2012-06-30,Method4_ProbabilisticQuality,Q5,0.009549229781277962
Helsinki,2012-07-31,Method4_ProbabilisticQuality,Q5,0.023461277813389258
Helsinki,2012-08-31,Method4_ProbabilisticQuality,Q5,-0.009208738864236473
Helsinki,2012-09-30,Method4_ProbabilisticQuality,Q5,0.05018188745052267
Helsinki,2012-10-31,Method4_ProbabilisticQuality,Q5,0.0057563421614146805
Helsinki,2012-11-30,Method4_ProbabilisticQuality,Q5,0.0080870612143718
Helsinki,2012-12-31,Method4_ProbabilisticQuality,Q5,0.009532459368051296
Helsinki,2013-01-31,Method4_ProbabilisticQuality,Q5,0.05690409086746231
Helsinki,2013-02-28,Method4_ProbabilisticQuality,Q5,0.024746414986980228
Helsinki,2013-03-31,Method4_ProbabilisticQuality,Q5,-0.021603716049614183
Helsinki,2013-04-30,Method4_ProbabilisticQuality,Q5,0.04104654163466655
Helsinki,2013-05-31,Method4_ProbabilisticQuality,Q5,0.015365539519265904
Helsinki,2013-06-30,Method4_ProbabilisticQuality,Q5,-0.011735958061512074
Helsinki,2013-07-31,Method4_ProbabilisticQuality,Q5,0.03149807308350484
Helsinki,2013-08-31,Method4_ProbabilisticQuality,Q5,0.08148345187773505
Helsinki,2013-09-30,Method4_ProbabilisticQuality,Q5,0.1163653154280992
Helsinki,2013-10-31,Method4_ProbabilisticQuality,Q5,-0.008934821414793789
Helsinki,2013-11-30,Method4_ProbabilisticQuality,Q5,0.08220332088221632
Helsinki,2013-12-31,Method4_ProbabilisticQuality,Q5,0.017168522283094442
Helsinki,2014-01-31,Method4_ProbabilisticQuality,Q5,-0.010122293105525875
Helsinki,2014-02-28,Method4_ProbabilisticQuality,Q5,0.03476463339534421
Helsinki,2014-03-31,Method4_ProbabilisticQuality,Q5,0.014946106674451752
Helsinki,2014-04-30,Method4_ProbabilisticQuality,Q5,0.02929892915495732
Helsinki,2014-05-31,Method4_ProbabilisticQuality,Q5,0.004186618315396231
Helsinki,2014-06-30,Method4_ProbabilisticQuality,Q5,0.029455094154108567
Helsinki,2014-07-31,Method4_ProbabilisticQuality,Q5,0.015352140795998694
Helsinki,2014-08-31,Method4_ProbabilisticQuality,Q5,-0.0399164311472209
Helsinki,2014-09-30,Method4_ProbabilisticQuality,Q5,-0.004322266920663127
Helsinki,2014-10-31,Method4_ProbabilisticQuality,Q5,0.03136663554478478
Helsinki,2014-11-30,Method4_ProbabilisticQuality,Q5,0.03159834858195104
Helsinki,2014-12-31,Method4_ProbabilisticQuality,Q5,0.01368684629656435
Helsinki,2015-01-31,Method4_ProbabilisticQuality,Q5,0.08848242794978557
Helsinki,2015-02-28,Method4_ProbabilisticQuality,Q5,0.032693006748978376
Helsinki,2015-03-31,Method4_ProbabilisticQuality,Q5,0.027524863765449107
Helsinki,2015-04-30,Method4_ProbabilisticQuality,Q5,-0.006187951366374527
Helsinki,2015-05-31,Method4_ProbabilisticQuality,Q5,0.04723967454762165
Helsinki,2015-06-30,Method4_ProbabilisticQuality,Q5,-0.008238760651722792
Helsinki,2015-07-31,Method4_ProbabilisticQuality,Q5,0.0761692946979631
Helsinki,2015-08-31,Method4_ProbabilisticQuality,Q5,0.033473706796361205
Helsinki,2015-09-30,Method4_ProbabilisticQuality,Q5,0.00925967228655283
Helsinki,2015-10-31,Method4_ProbabilisticQuality,Q5,0.07681401456014258
Helsinki,2015-11-30,Method4_ProbabilisticQuality,Q5,0.012267259137260159
Helsinki,2015-12-31,Method4_ProbabilisticQuality,Q5,-0.005974905703508288
Helsinki,2016-01-31,Method4_ProbabilisticQuality,Q5,-0.02981671498338978
Helsinki,2016-02-29,Method4_ProbabilisticQuality,Q5,-0.01984017615138086
Helsinki,2016-03-31,Method4_ProbabilisticQuality,Q5,0.06586936034667538
Helsinki,2016-04-30,Method4_ProbabilisticQuality,Q5,-0.01587553374736288
Helsinki,2016-05-31,Method4_ProbabilisticQuality,Q5,0.027926130893164133
Helsinki,2016-06-30,Method4_ProbabilisticQuality,Q5,-0.012378902048002906
Helsinki,2016-07-31,Method4_ProbabilisticQuality,Q5,0.09298620737275867
Helsinki,2016-08-31,Method4_ProbabilisticQuality,Q5,-0.02684073165727807
Helsinki,2016-09-30,Method4_ProbabilisticQuality,Q5,-0.007326560448912702
Helsinki,2016-10-31,Method4_ProbabilisticQuality,Q5,-0.02765026969894209
Helsinki,2016-11-30,Method4_ProbabilisticQuality,Q5,-0.00015813267718085106
Helsinki,2016-12-31,Method4_ProbabilisticQuality,Q5,0.06997872753353006
Helsinki,2017-01-31,Method4_ProbabilisticQuality,Q5,-0.010507983669718257
Helsinki,2017-02-28,Method4_ProbabilisticQuality,Q5,0.025820954971480337
Helsinki,2017-03-31,Method4_ProbabilisticQuality,Q5,0.09241325657283597
Helsinki,2017-04-30,Method4_ProbabilisticQuality,Q5,0.08266578073627234
Helsinki,2017-05-31,Method4_ProbabilisticQuality,Q5,0.042046990907417814
Helsinki,2017-06-30,Method4_ProbabilisticQuality,Q5,-0.0034509315093229622
Helsinki,2017-07-31,Method4_ProbabilisticQuality,Q5,-0.024542244154514985
Helsinki,2017-08-31,Method4_ProbabilisticQuality,Q5,-0.010680034659347849
Helsinki,2017-09-30,Method4_ProbabilisticQuality,Q5,0.01971002779600077
Helsinki,2017-10-31,Method4_ProbabilisticQuality,Q5,0.02882471000327086
Helsinki,2017-11-30,Method4_ProbabilisticQuality,Q5,-0.009545264211500317
Helsinki,2017-12-31,Method4_ProbabilisticQuality,Q5,-0.013058561526365605
Helsinki,2018-01-31,Method4_ProbabilisticQuality,Q5,0.018899892285283083
Helsinki,2018-02-28,Method4_ProbabilisticQuality,Q5,-0.028773990556789256
Helsinki,2018-03-31,Method4_ProbabilisticQuality,Q5,0.012553758367776984
Helsinki,2018-04-30,Method4_ProbabilisticQuality,Q5,0.0402765723619791
Helsinki,2018-05-31,Method4_ProbabilisticQuality,Q5,0.0013934586245342494
Helsinki,2018-06-30,Method4_ProbabilisticQuality,Q5,0.001671527757807479
Helsinki,2018-07-31,Method4_ProbabilisticQuality,Q5,-0.009684429772828705
Helsinki,2018-08-31,Method4_ProbabilisticQuality,Q5,0.029124404641276153
Helsinki,2018-09-30,Method4_ProbabilisticQuality,Q5,-0.03677903960208405
Helsinki,2018-10-31,Method4_ProbabilisticQuality,Q5,-0.061391185883452715
Helsinki,2018-11-30,Method4_ProbabilisticQuality,Q5,0.023171440350256242
Helsinki,2018-12-31,Method4_ProbabilisticQuality,Q5,-0.022500609587765407
Helsinki,2019-01-31,Method4_ProbabilisticQuality,Q5,0.05827805092606601
Helsinki,2019-02-28,Method4_ProbabilisticQuality,Q5,0.004876815216074924
Helsinki,2019-03-31,Method4_ProbabilisticQuality,Q5,0.034916282788444455
Helsinki,2019-04-30,Method4_ProbabilisticQuality,Q5,0.06575937199562933
Helsinki,2019-05-31,Method4_ProbabilisticQuality,Q5,-0.029209269317445642
Helsinki,2019-06-30,Method4_ProbabilisticQuality,Q5,0.0511632084970721
Helsinki,2019-07-31,Method4_ProbabilisticQuality,Q5,0.012800244195305706
Helsinki,2019-08-31,Method4_ProbabilisticQuality,Q5,0.011105795490974082
Helsinki,2019-09-30,Method4_ProbabilisticQuality,Q5,0.030674005064343556
Helsinki,2019-10-31,Method4_ProbabilisticQuality,Q5,0.07588760528487071
Helsinki,2019-11-30,Method4_ProbabilisticQuality,Q5,0.0023590570205559895
Helsinki,2019-12-31,Method4_ProbabilisticQuality,Q5,0.002227113198951391
Helsinki,2020-01-31,Method4_ProbabilisticQuality,Q5,0.08304132164911206
Helsinki,2020-02-29,Method4_ProbabilisticQuality,Q5,-0.07792555224602321
Helsinki,2020-03-31,Method4_ProbabilisticQuality,Q5,0.005797108580056675
Helsinki,2020-04-30,Method4_ProbabilisticQuality,Q5,0.08932591521258515
Helsinki,2020-05-31,Method4_ProbabilisticQuality,Q5,0.04497154517169144
Helsinki,2020-06-30,Method4_ProbabilisticQuality,Q5,0.009080875951388958
Helsinki,2020-07-31,Method4_ProbabilisticQuality,Q5,0.024338069470627378
Helsinki,2020-08-31,Method4_ProbabilisticQuality,Q5,0.047638301348132434
Helsinki,2020-09-30,Method4_ProbabilisticQuality,Q5,0.06003948928219188
Helsinki,2020-10-31,Method4_ProbabilisticQuality,Q5,-0.03589578323982898
Helsinki,2020-11-30,Method4_ProbabilisticQuality,Q5,0.06392317815484347
Helsinki,2020-12-31,Method4_ProbabilisticQuality,Q5,0.026147512258417698
Helsinki,2021-01-31,Method4_ProbabilisticQuality,Q5,0.021703325333782008
Helsinki,2021-02-28,Method4_ProbabilisticQuality,Q5,-0.01460517844204718
Helsinki,2021-03-31,Method4_ProbabilisticQuality,Q5,0.0034267065230184743
Helsinki,2021-04-30,Method4_ProbabilisticQuality,Q5,0.07096227794951293
Helsinki,2021-05-31,Method4_ProbabilisticQuality,Q5,0.06954856116577718
Helsinki,2021-06-30,Method4_ProbabilisticQuality,Q5,0.0042015761230600164
