SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-02-28,Method1_ObservedQuality,LongShort,0.021485515344536
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-03-31,Method1_ObservedQuality,LongShort,0.0152330864495665
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-04-30,Method1_ObservedQuality,LongShort,-0.0741085113848536
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-05-31,Method1_ObservedQuality,LongShort,0.0081202743351841
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-06-30,Method1_ObservedQuality,LongShort,0.0250580558096763
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-07-31,Method1_ObservedQuality,LongShort,0.0428747848837229
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-08-31,Method1_ObservedQuality,LongShort,0.0045106169407065
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-09-30,Method1_ObservedQuality,LongShort,-0.0198275486629367
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-10-31,Method1_ObservedQuality,LongShort,0.0196461874625818
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-11-30,Method1_ObservedQuality,LongShort,0.048155232327496
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-12-31,Method1_ObservedQuality,LongShort,-0.0048019969694854
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-01-31,Method1_ObservedQuality,LongShort,-0.0499471517964368
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-02-28,Method1_ObservedQuality,LongShort,0.0580741723858082
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-03-31,Method1_ObservedQuality,LongShort,0.0086464475373084
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-04-30,Method1_ObservedQuality,LongShort,0.0105701169426598
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-05-31,Method1_ObservedQuality,LongShort,0.0262547440595396
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-06-30,Method1_ObservedQuality,LongShort,0.0005382763286792
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-07-31,Method1_ObservedQuality,LongShort,0.0243900362271143
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-08-31,Method1_ObservedQuality,LongShort,0.0083323198727672
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-09-30,Method1_ObservedQuality,LongShort,-0.0320255269478078
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-10-31,Method1_ObservedQuality,LongShort,0.0294545796995983
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-11-30,Method1_ObservedQuality,LongShort,-0.0264518995617616
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-12-31,Method1_ObservedQuality,LongShort,-0.0183828921476843
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-01-31,Method1_ObservedQuality,LongShort,-0.0235134133862266
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-02-29,Method1_ObservedQuality,LongShort,0.0067243377454266
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-03-31,Method1_ObservedQuality,LongShort,0.0886511293706229
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-04-30,Method1_ObservedQuality,LongShort,-0.0242368053189393
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-05-31,Method1_ObservedQuality,LongShort,0.001083956929415
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-06-30,Method1_ObservedQuality,LongShort,-0.0307327541432974
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-07-31,Method1_ObservedQuality,LongShort,0.0065033489727409
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-08-31,Method1_ObservedQuality,LongShort,-0.0107437920185512
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-09-30,Method1_ObservedQuality,LongShort,0.0082467094111848
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-10-31,Method1_ObservedQuality,LongShort,0.0072723873280522
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-11-30,Method1_ObservedQuality,LongShort,-0.0695528110786386
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-12-31,Method1_ObservedQuality,LongShort,-0.0557527401793817
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-01-31,Method1_ObservedQuality,LongShort,-0.0093829869240977
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-02-28,Method1_ObservedQuality,LongShort,0.0189804322870802
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-03-31,Method1_ObservedQuality,LongShort,-0.0342013548976132
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-04-30,Method1_ObservedQuality,LongShort,0.0171011567672789
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-05-31,Method1_ObservedQuality,LongShort,0.0442360591537876
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-06-30,Method1_ObservedQuality,LongShort,0.0311021245152745
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-07-31,Method1_ObservedQuality,LongShort,0.0209524272135623
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-08-31,Method1_ObservedQuality,LongShort,0.0110357840138292
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-09-30,Method1_ObservedQuality,LongShort,0.0057068667965988
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-10-31,Method1_ObservedQuality,LongShort,0.0457852481132848
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-11-30,Method1_ObservedQuality,LongShort,0.011112650790859
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-12-31,Method1_ObservedQuality,LongShort,0.0031788046424016
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-01-31,Method1_ObservedQuality,LongShort,-0.0397461369137213
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-02-28,Method1_ObservedQuality,LongShort,-0.0395692735225411
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-03-31,Method1_ObservedQuality,LongShort,0.0098736070368738
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-04-30,Method1_ObservedQuality,LongShort,-0.0112185690168075
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-05-31,Method1_ObservedQuality,LongShort,-0.0283077243659193
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-06-30,Method1_ObservedQuality,LongShort,0.0735676613002323
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-07-31,Method1_ObservedQuality,LongShort,-0.0042002442090115
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-08-31,Method1_ObservedQuality,LongShort,0.0077660767445272
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-09-30,Method1_ObservedQuality,LongShort,-0.0087827442301802
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-10-31,Method1_ObservedQuality,LongShort,-0.009195318492389
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-11-30,Method1_ObservedQuality,LongShort,0.0250234753082872
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-12-31,Method1_ObservedQuality,LongShort,-0.0131654919851558
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-01-31,Method1_ObservedQuality,LongShort,-0.0658921733127801
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-02-28,Method1_ObservedQuality,LongShort,0.0378432398871089
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-03-31,Method1_ObservedQuality,LongShort,0.0598459134110618
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-04-30,Method1_ObservedQuality,LongShort,0.0220758372192098
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-05-31,Method1_ObservedQuality,LongShort,0.0140568598073615
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-06-30,Method1_ObservedQuality,LongShort,0.002095618564528
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-07-31,Method1_ObservedQuality,LongShort,-0.0022857057079217
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-08-31,Method1_ObservedQuality,LongShort,0.041178853815556
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-09-30,Method1_ObservedQuality,LongShort,0.0341252283255519
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-10-31,Method1_ObservedQuality,LongShort,0.0137530283747347
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-11-30,Method1_ObservedQuality,LongShort,-0.0658459869016829
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-12-31,Method1_ObservedQuality,LongShort,-0.0193203305901126
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-01-31,Method1_ObservedQuality,LongShort,0.0126415209794734
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-02-29,Method1_ObservedQuality,LongShort,0.023518381923661
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-03-31,Method1_ObservedQuality,LongShort,0.0102741977609095
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-04-30,Method1_ObservedQuality,LongShort,0.029118281258849
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-05-31,Method1_ObservedQuality,LongShort,-0.0111558883878873
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-06-30,Method1_ObservedQuality,LongShort,0.0013011556593549
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-07-31,Method1_ObservedQuality,LongShort,-0.0109121212900663
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-08-31,Method1_ObservedQuality,LongShort,0.0491076179353294
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-09-30,Method1_ObservedQuality,LongShort,-0.0159470694574271
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-10-31,Method1_ObservedQuality,LongShort,0.025018436990139
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-11-30,Method1_ObservedQuality,LongShort,0.0336333347405274
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-12-31,Method1_ObservedQuality,LongShort,-0.0230881931726952
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-01-31,Method1_ObservedQuality,LongShort,0.0113623117551734
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-02-28,Method1_ObservedQuality,LongShort,0.0598555897389731
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-03-31,Method1_ObservedQuality,LongShort,-0.0026855960952594
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-04-30,Method1_ObservedQuality,LongShort,0.026738781097966
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-05-31,Method1_ObservedQuality,LongShort,-0.041305904762517
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-06-30,Method1_ObservedQuality,LongShort,-0.0038443632735694
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-07-31,Method1_ObservedQuality,LongShort,-0.0781929093725608
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-08-31,Method1_ObservedQuality,LongShort,-0.018308766625333
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-09-30,Method1_ObservedQuality,LongShort,-0.0338086975821601
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-10-31,Method1_ObservedQuality,LongShort,-0.0398840928786744
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-11-30,Method1_ObservedQuality,LongShort,0.0645432053635479
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-12-31,Method1_ObservedQuality,LongShort,-0.0316599881283754
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-01-31,Method1_ObservedQuality,LongShort,0.0481666695957617
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-02-28,Method1_ObservedQuality,LongShort,0.0015668823368111
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-03-31,Method1_ObservedQuality,LongShort,0.0083746435396675
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-07-31,Method2_LatentQuality,Q5,-0.0068909961197141
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-08-31,Method2_LatentQuality,Q5,-0.0073340434343828
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-09-30,Method2_LatentQuality,Q5,0.0185210508928862
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-10-31,Method2_LatentQuality,Q5,0.0230892779025739
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-11-30,Method2_LatentQuality,Q5,0.0313820685041827
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-12-31,Method2_LatentQuality,Q5,0.0331883191681197
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-01-31,Method2_LatentQuality,Q5,0.0585166221409319
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-02-28,Method2_LatentQuality,Q5,0.0531590239842475
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-03-31,Method2_LatentQuality,Q5,0.0415303410440717
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-04-30,Method2_LatentQuality,Q5,-0.0403242763038694
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-05-31,Method2_LatentQuality,Q5,0.031920157845377
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-06-30,Method2_LatentQuality,Q5,-0.0242429503109397
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-07-31,Method2_LatentQuality,Q5,0.0588946423156208
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-08-31,Method2_LatentQuality,Q5,-0.0329334036590983
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-09-30,Method2_LatentQuality,Q5,-0.0046184589272065
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-10-31,Method2_LatentQuality,Q5,0.0640489885531703
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-11-30,Method2_LatentQuality,Q5,0.0386102291081998
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-12-31,Method2_LatentQuality,Q5,0.0185273968825919
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-01-31,Method2_LatentQuality,Q5,-0.0833632778561222
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-02-29,Method2_LatentQuality,Q5,0.0130900493836761
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-03-31,Method2_LatentQuality,Q5,0.0187913594863507
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-04-30,Method2_LatentQuality,Q5,-0.0201923783261353
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-05-31,Method2_LatentQuality,Q5,0.0370281777549908
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-06-30,Method2_LatentQuality,Q5,-0.0409485764518564
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-07-31,Method2_LatentQuality,Q5,0.0703209302417372
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-08-31,Method2_LatentQuality,Q5,-0.0310589716509032
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-09-30,Method2_LatentQuality,Q5,-0.0443712901884235
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-10-31,Method2_LatentQuality,Q5,-0.052892564650986
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-11-30,Method2_LatentQuality,Q5,0.0082410039139719
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-12-31,Method2_LatentQuality,Q5,0.0598180562852356
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-01-31,Method2_LatentQuality,Q5,-0.0140786390323667
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-02-28,Method2_LatentQuality,Q5,0.0264153025261518
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-03-31,Method2_LatentQuality,Q5,0.05531822097164
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-04-30,Method2_LatentQuality,Q5,0.0388201092169576
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-05-31,Method2_LatentQuality,Q5,0.032262151507913
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-06-30,Method2_LatentQuality,Q5,-0.0052395210880782
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-07-31,Method2_LatentQuality,Q5,-0.0334750675327657
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-08-31,Method2_LatentQuality,Q5,0.0223135160643404
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-09-30,Method2_LatentQuality,Q5,0.0626117592737763
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-10-31,Method2_LatentQuality,Q5,0.0450713231945982
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-11-30,Method2_LatentQuality,Q5,-0.0138584955898644
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-12-31,Method2_LatentQuality,Q5,0.0107313097588588
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-01-31,Method2_LatentQuality,Q5,-0.0092620357304677
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-02-28,Method2_LatentQuality,Q5,-0.0100489451220032
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-03-31,Method2_LatentQuality,Q5,-0.0098058406515309
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-04-30,Method2_LatentQuality,Q5,0.0038295470310788
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-05-31,Method2_LatentQuality,Q5,0.0168259095548173
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-06-30,Method2_LatentQuality,Q5,-0.0220090790501804
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-07-31,Method2_LatentQuality,Q5,0.0589041490556361
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-08-31,Method2_LatentQuality,Q5,0.0210869565315419
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-09-30,Method2_LatentQuality,Q5,-0.0286949327740377
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-10-31,Method2_LatentQuality,Q5,-0.0632772784878781
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-11-30,Method2_LatentQuality,Q5,0.0144855976727016
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-12-31,Method2_LatentQuality,Q5,-0.0381634464473495
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-01-31,Method2_LatentQuality,Q5,0.0285712937751992
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-02-28,Method2_LatentQuality,Q5,0.0657080030204978
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-03-31,Method2_LatentQuality,Q5,0.02611801657634
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-04-30,Method2_LatentQuality,Q5,0.0424834142529036
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-05-31,Method2_LatentQuality,Q5,-0.0378426031194789
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-06-30,Method2_LatentQuality,Q5,0.0516997895004577
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-07-31,Method2_LatentQuality,Q5,-0.0008970654722654
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-08-31,Method2_LatentQuality,Q5,0.0160231510946419
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-09-30,Method2_LatentQuality,Q5,0.0059081127557082
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-10-31,Method2_LatentQuality,Q5,0.0809717112415906
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-11-30,Method2_LatentQuality,Q5,0.0238580669232368
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-12-31,Method2_LatentQuality,Q5,0.0084184989339478
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-01-31,Method2_LatentQuality,Q5,0.0184140804574382
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-02-29,Method2_LatentQuality,Q5,-0.0504967349610218
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-03-31,Method2_LatentQuality,Q5,0.0081206055998855
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-04-30,Method2_LatentQuality,Q5,0.0857962863211502
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-05-31,Method2_LatentQuality,Q5,0.0249136780862826
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-06-30,Method2_LatentQuality,Q5,0.0273961976552969
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-07-31,Method2_LatentQuality,Q5,0.0320520007752721
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-08-31,Method2_LatentQuality,Q5,0.0159104894974138
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-09-30,Method2_LatentQuality,Q5,0.0599984206382471
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-10-31,Method2_LatentQuality,Q5,-0.0350409035173077
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-11-30,Method2_LatentQuality,Q5,0.0545410556860074
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2020-12-31,Method2_LatentQuality,Q5,0.0013310146828104
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-01-31,Method2_LatentQuality,Q5,0.0080915483606553
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-02-28,Method2_LatentQuality,Q5,0.0320634553107452
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-03-31,Method2_LatentQuality,Q5,0.0075836568959558
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-04-30,Method2_LatentQuality,Q5,0.0493773199200951
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-05-31,Method2_LatentQuality,Q5,0.0588590399567168
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-06-30,Method2_LatentQuality,Q5,0.025196923489838
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-07-31,Method2_LatentQuality,Q5,0.0561309311785856
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-08-31,Method2_LatentQuality,Q5,-0.0068643007183995
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-09-30,Method2_LatentQuality,Q5,-0.0430210774386107
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-10-31,Method2_LatentQuality,Q5,0.0179540620803121
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-11-30,Method2_LatentQuality,Q5,0.0239986838225917
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2021-12-31,Method2_LatentQuality,Q5,0.0328382078961248
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-01-31,Method2_LatentQuality,Q5,-0.0693308109218937
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-02-28,Method2_LatentQuality,Q5,-0.0712297914637299
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-03-31,Method2_LatentQuality,Q5,0.0171899300571819
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-04-30,Method2_LatentQuality,Q5,-0.0063311715507031
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-05-31,Method2_LatentQuality,Q5,0.0159551927606903
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-06-30,Method2_LatentQuality,Q5,-0.0544150724878538
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-07-31,Method2_LatentQuality,Q5,0.068421158146248
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-08-31,Method2_LatentQuality,Q5,-0.0640496517888865
