Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
SCANFL.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.78,0.78,0.75,0.67,0.68,0.68,0.82,0.84,0.85,0.82,0.82,0.91,0.86,0.87,0.87,0.89,0.87,0.89,0.91,1.23,1.3,1.31,1.35,1.33,1.42,1.48,1.69,1.73,1.74,1.85,2.13,2.68,2.31,2.25,2.46,2.58,2.82,2.79,2.6,2.74,2.57,2.71,2.6,2.68,3.15,3.84,3.81,3.55,3.29,3.33,3.4,3.27,3.24,3.41,3.66,3.57,3.4,3.33,3.49,3.48,3.58,3.58,3.87,3.9,4.17,4.15,4.35,4.39,4.28,4.21,4.25,4.23,4.5,4.46,4.9,4.66,4.72,4.73,4.81,4.9,4.27,3.92,3.75,4.35,4.34,4.06,4.12,3.79,3.9,3.99,4.16,4.12,4.34,4.37,4.89,5.14,4.55,4.17,4.68,5.0,5.1,5.02,5.88,5.42,5.1,5.78,6.52,6.34,7.5,7.46,7.66,7.62,7.86,8.38,8.28,7.9,7.68,7.8,7.46,7.78,6.66,7.6,6.98,6.66,6.26,7.2,6.56,5.3,5.88,5.98,6.58,7.24,7.74,7.68,8.83,9.77,10.1,10.48,9.4,8.37,7.62,8.04,7.83,7.46,8.05,8.36,7.34,7.76,7.29,7.3,7.73,7.25,7.91,7.9,8.25,8.19,9.1,9.35,8.72,8.41,9.78,11.24,10.56,10.64,10.96,9.9,9.98,11.3,11.64,11.72
SCATC.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,27.0,30.5,30.0,34.5,36.0,44.1,43.5,40.3,48.0,43.4,39.9,42.2,41.0,39.0,36.8,34.4,39.2,35.5,41.2,36.5,35.6,31.1,31.0,33.3,33.8,38.5,37.0,38.0,38.3,38.9,42.5,47.3,46.1,46.3,41.8,47.0,46.3,50.0,45.15,43.3,45.85,50.0,60.3,55.1,62.8,59.0,60.2,57.4,73.9,73.8,84.0,83.1,88.7,81.8,84.85,85.25,91.45,105.8,116.9,102.1,109.7,124.1,157.3,161.2,132.1,149.7,164.3,156.4,156.8,189.7,216.0,210.0,278.2,341.4,326.0,251.0,258.6,224.5,223.8,228.0,189.95,179.8,163.15,166.1,160.2,152.75,130.1,126.8,134.4,115.5,95.0,84.66,114.6,101.3,74.96,73.6,86.22,78.6,80.9,70.36,69.48,69.5,74.2,70.3,84.6,71.0,63.0,56.3,71.65,82.15,78.6,65.65,72.15,81.55,87.15,86.65,88.1,81.0,83.15,79.6,80.6,79.5,79.35,81.0,79.0,79.05,87.5,93.05,102.9,105.7,98.25,106.8,99.5,106.2,115.3,122.6,130.6
SCAb.ST,15.997465,15.997465,15.937661,14.831295,15.130313,14.950902,15.728349,16.08717,16.236679,16.057268,16.804814,17.761671,18.927842,19.854797,20.452834,19.944503,18.000886,17.791573,18.090591,18.56902,20.094012,19.824896,20.06411,21.379789,22.21704,21.708709,22.366549,20.781753,21.484467,20.632265,21.574173,21.439615,21.574173,20.094032,20.452854,20.54256,18.210217,18.299922,19.421241,18.120511,17.268309,15.294788,12.379359,13.186709,12.962445,10.181574,11.706568,11.975684,11.751421,10.540396,11.213188,14.083764,15.65361,14.532291,16.64037,16.649341,16.95434,17.752718,17.223456,17.12478,17.976982,18.909919,18.26404,17.044045,16.380224,16.559635,18.694626,17.636101,18.389628,18.58698,18.389628,19.053448,20.183738,18.784332,18.228158,16.613459,17.214485,15.97655,16.46993,15.348611,15.133318,17.097868,17.976982,18.299922,20.38109,21.20638,20.560501,19.107272,18.551097,18.569039,20.775794,21.242262,21.888142,23.179901,24.166662,25.296951,27.665176,28.364879,30.141048,30.194871,29.692521,30.194871,30.948398,29.046641,29.064582,33.011624,34.357207,35.523378,33.460152,34.931322,34.177796,32.670743,33.406328,31.235455,30.589576,30.141048,30.876633,29.620756,31.558395,30.302518,35.918082,37.209841,35.648966,37.927485,39.901006,37.819839,44.063342,43.309815,41.946292,45.211572,45.139808,44.224812,45.373042,46.054804,45.516571,45.373042,47.902737,48.261559,45.6601,47.203034,45.713923,45.911275,44.135106,46.16245,47.185093,49.768611,51.849779,52.639187,55.025354,63.75,66.85,66.25,69.0,78.6,81.65,84.55,81.54,82.5,88.92,97.32,97.68,97.32,91.06,106.45,100.7,86.62,73.22,68.72,79.46,85.16,80.6,82.82,72.62,80.7,80.3,84.66,87.78,98.36,95.3,95.0,96.52,91.66,100.45,105.25,117.5,110.8,105.8,111.45,123.05,120.75,138.65,143.3,147.45,145.25,154.55,148.5,137.7,140.25,160.0,152.25,136.4,133.9,147.45,160.75,160.95,155.5,183.45,192.15,176.85,152.8,147.85,160.35,142.0,130.3,141.1,131.95,144.7,146.3,136.45,140.45,143.9,137.45,139.8,146.0,149.95,152.95,155.85,151.1,142.05,146.65,164.3,162.05,160.85,156.55,145.6,142.55,147.95,140.85,141.7,140.45,152.8,147.4,132.25,125.3,129.65,123.0,122.85,128.7,124.35,126.75,122.65,122.6,111.55,122.85,108.8
SCHO.CO,66.0,73.0,77.0,73.5,81.0,94.0,103.5,107.0,121.0,102.5,106.0,115.0,121.0,141.0,150.0,159.5,146.0,137.5,149.0,152.75,164.5,165.5,181.0,180.25,184.75,189.5,219.0,250.0,259.0,252.5,269.0,258.5,249.5,240.0,225.0,222.0,179.75,206.5,191.75,177.0,203.0,179.0,192.0,170.0,131.0,114.5,85.0,80.0,84.5,78.0,64.0,82.0,99.5,92.0,90.5,96.0,104.0,99.5,95.0,94.5,95.0,89.5,128.0,134.5,124.5,124.0,125.5,120.0,121.0,114.5,113.0,133.5,125.0,126.0,146.5,149.5,143.0,136.0,130.0,123.0,103.5,117.5,104.5,92.5,118.0,122.5,122.0,127.5,121.0,118.5,127.5,133.5,130.0,131.5,131.0,149.0,164.0,169.0,200.0,187.5,178.0,184.0,210.0,198.5,201.0,205.5,207.0,222.5,243.0,248.0,265.5,300.0,278.0,267.5,258.0,272.0,241.0,263.0,289.0,290.0,306.0,317.0,333.0,341.0,370.5,349.5,369.0,369.5,359.0,355.0,410.5,387.0,405.5,415.0,409.0,380.0,407.0,370.5,386.0,420.5,432.5,430.5,468.0,526.0,519.5,551.0,639.5,703.5,708.0,698.5,690.0,655.0,684.5,664.5,578.5,581.5,607.0,638.5,597.5,608.5,573.0,563.5,592.0,507.0,533.0,538.5,542.5,485.6,527.0,524.5,494.8,473.2,492.6,500.0,503.0,466.2,478.8,480.2,517.5,560.0,552.5,508.0,450.8,488.5,545.0,528.0,518.0,606.0,616.0,556.0,607.0,616.0,619.0,624.0,664.0,662.0,676.0,688.0,671.0,683.0,618.0,626.0,530.0,569.0,558.0,575.0,582.0,541.0,529.0,494.5,541.0,541.0,444.0,478.0,514.0,524.0,529.0,560.0,575.0,575.0,545.0,539.0,538.0,505.0,470.5,435.0,536.0,553.0,552.0,591.0,532.0,562.0,573.0,547.0,569.0,580.0,582.0,568.0,556.0,538.0,559.0,583.0,614.0,598.0,585.0,604.0,616.0,592.0,589.0,595.0,612.0,659.0,665.0,677.0,661.0
SCST.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.0,53.0,52.25,54.0,53.0,48.2,52.5,52.5,51.0,48.9,53.25,50.5,49.6,48.0,45.4,49.0,51.75,54.25,55.0,56.75,59.0,56.75,60.0,60.25,64.5,65.0,63.75,63.25,53.75,57.0,56.0,52.75,54.5,53.25,55.0,61.0,57.75,58.75,59.75,59.25,62.75,63.5,63.1,60.9,57.4,60.1,58.7,57.3,56.5,54.8,57.1,56.0,58.4,61.9,62.4,65.4,61.2,65.0,61.2,64.0,61.7,73.9,68.9,71.0,73.2,74.4,74.1,63.0,60.1,64.4,61.5,64.2,65.1,74.8,68.6,60.3,66.6,68.8,67.8,59.4,63.3,66.4,61.2,57.3,57.2,59.0,52.5,42.75,39.85,41.0,38.7,34.45,35.65,38.68,41.48,36.5,37.68,47.06,46.46,50.65,51.6,49.0,50.1,53.75,51.9,53.0,50.3,51.1,51.1,52.0,52.1,55.8,56.0,57.5,63.5,68.0,71.6,76.7,77.0,77.6,82.0,86.2,84.1,81.0,83.2,85.1,84.0,84.8,80.6,88.1,90.8,96.6,94.8,97.5,94.4,98.6,96.0,99.3,108.0,129.8,147.8
SDIPb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.75,50.5,48.0,45.5,44.8,45.2,46.2,45.0,43.0,43.2,38.0,39.8,38.0,36.4,42.8,39.8,39.8,42.0,41.5,42.5,43.1,42.8,42.5,42.7,44.1,51.2,51.6,57.0,69.0,66.4,75.0,85.2,101.0,75.2,95.0,97.0,111.0,157.0,169.0,158.5,160.0,196.0,230.0,269.0,319.0,333.0,380.0,382.5,436.5,409.5,452.0,427.0,447.5,460.5,471.5,386.5,375.5,363.5,346.6,316.4,236.6,282.2,225.2,192.9,213.0,240.8,226.0,254.6,263.0,240.4,236.4,252.2,267.2,290.6,250.0,221.4,218.6,238.8,269.8,259.4,249.6,260.6,283.8,339.8,323.0,328.0,325.6,298.0,239.8,228.8,237.8,227.4,209.6,184.1,216.2,220.0,212.8,197.2,188.0,173.7,189.4,188.4,191.7,170.7,194.7,200.8
SECTb.ST,9.047553,9.047553,9.766564,8.8678,9.227306,8.14879,5.536383,5.776054,7.070273,5.776054,5.96779,7.010356,6.351262,6.381221,6.890521,7.040314,7.250026,7.609531,7.998996,7.549614,7.669449,8.38846,8.927718,9.407058,9.437017,8.987635,8.747965,9.107471,8.62813,7.549614,7.190108,7.010356,7.549614,8.448377,7.010356,7.130191,7.250026,7.459737,7.070273,7.010356,7.130191,6.471098,6.231427,7.040314,5.572334,4.925224,4.553735,4.19423,4.541752,5.152911,4.314065,4.649603,4.649603,4.4339,4.19423,4.67357,4.793406,4.793406,4.67357,5.272746,5.092993,4.829356,4.649603,4.469851,3.571087,3.595054,3.99051,4.158279,3.858692,3.702906,3.619021,4.278114,4.553735,4.074395,4.254147,4.074395,4.170263,5.260763,5.152911,5.092993,5.033076,5.128944,6.321304,7.056958,6.457783,6.218112,5.632252,5.725457,5.592307,6.111592,6.368711,6.235102,6.413248,6.071802,5.834274,6.398402,7.155522,7.348513,7.42274,7.868105,8.573265,8.276355,8.549008,8.71031,10.403981,11.089515,11.93635,12.379931,12.74286,13.226766,12.823511,12.541233,15.122065,16.452807,15.243042,14.436532,15.919075,16.045752,16.721362,16.848039,21.070605,21.70399,21.02838,20.183867,20.141641,18.072583,20.099415,19.170451,17.973522,18.502155,20.484529,20.616687,18.634313,17.6211,18.10568,19.515368,22.555008,21.321531,23.436063,25.991122,25.374384,25.368728,23.231935,23.504717,27.823766,30.824368,29.096748,29.551385,31.915496,31.551787,27.732838,25.005018,26.368928,30.779374,29.277941,32.280807,35.546424,32.731237,32.1682,36.447283,41.195565,44.573789,45.042987,51.611756,44.667629,45.565837,50.922592,36.089823,42.023312,50.025025,50.79846,61.492873,63.116132,64.261962,62.065788,72.378257,62.065788,62.22706,77.03381,75.678944,76.646705,67.7433,72.77566,81.29196,102.582712,102.582712,116.324924,124.067016,114.970058,105.926389,133.432136,143.088409,138.991808,131.67645,107.096846,118.021114,110.022989,129.237997,133.822288,170.106466,171.667075,205.417462,219.530112,196.205038,149.456885,148.476839,141.812532,122.309634,139.754438,134.658203,182.190392,156.023187,122.01562,144.596922,168.044537,146.967363,145.624113,141.614116,160.143066,159.708485,181.733836,178.672016,166.523504,168.893945,127.806296,120.131228,132.562718,179.559329,194.381491,205.348695,206.344808,218.34797,239.266343,241.258569,242.453904,239.266343,282.696869,283.0,284.7,276.65,254.0,236.45,239.35,296.6,317.8,350.4,363.0,331.6,312.2,301.8,288.6,251.0,220.2,193.8,226.2
SECUb.ST,52.731559,52.015746,53.924581,54.401789,59.173876,62.275732,62.752941,58.458063,57.265041,57.74225,59.173876,62.991545,66.093402,69.433863,71.581302,73.251532,65.854797,65.854797,64.184567,60.844106,62.875234,64.925514,64.242087,72.614061,70.392925,71.588922,72.784918,70.392925,70.392925,74.493484,71.076352,62.191808,58.091249,54.844973,59.799815,61.508381,53.136407,51.086128,53.648977,52.794694,51.256985,47.839852,48.181565,59.799815,52.452981,50.231845,52.282124,53.424004,56.126385,52.384626,49.89012,55.91851,53.424004,54.463381,56.542136,57.706239,55.960085,55.91851,54.754407,58.246715,59.826569,63.984079,64.025654,63.776203,58.20514,59.119792,60.990672,56.583711,60.367045,60.741221,62.113199,65.397632,64.607705,61.531148,62.487375,62.944701,55.710634,55.669059,53.340853,48.767592,41.990851,49.640669,49.349644,49.391219,53.091403,52.883527,53.049828,51.220523,44.069606,44.568507,46.065211,41.042939,40.976419,40.111656,43.279679,47.146163,49.432794,50.097996,51.012648,52.800377,50.638472,48.767592,52.841952,58.080415,61.032247,61.531148,56.16796,56.833162,56.625286,58.745616,62.321075,65.231332,64.23353,65.896534,66.811186,63.485178,66.644885,67.767413,74.876755,78.535364,83.898552,98.699287,102.856797,103.77145,96.287932,91.132619,102.856797,89.802216,84.896354,92.795623,110.672916,108.09526,104.686102,107.014307,111.837019,105.434454,109.342513,107.513209,117.075482,123.810648,119.569988,116.077679,112.668521,119.237387,115.745078,114.580976,116.41028,121.731893,115.163027,118.073284,111.837019,108.594161,113.416873,122.147644,122.230794,119.071086,121.274567,118.821636,117.865409,118.073284,118.156434,122.60497,131.626767,135.285375,128.674935,130.504239,127.469257,118.28116,120.775666,120.443065,124.933176,138.029332,130.75369,135.451676,124.7253,122.189219,125.390502,128.383909,132.042518,134.245998,126.180429,108.427861,89.34489,95.996906,103.77145,104.395076,108.552586,102.357896,114.12365,104.727677,117.241782,110.381891,107.471634,107.637934,123.478047,120.110464,110.381891,112.33592,126.222004,119.112662,115.620353,118.073284,108.594161,103.646724,93.003499,95.581155,88.513388,97.244159,86.600933,73.271956,85.18738,77.828587,77.6,90.34,85.38,86.96,95.34,90.38,92.28,91.8,79.92,88.46,89.56,89.26,86.66,89.26,94.44,98.58,101.35,111.35,110.35,111.45,107.8,105.2,115.1,120.0,128.9,125.0,137.95,136.9,141.45,155.9,141.95,153.5,141.75,141.5,145.5,144.75,141.6,140.2,144.0,147.2,147.1,160.7,157.8
SEDANA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,5.75,7.375,9.625,8.975,9.5,11.125,11.45,13.85,13.4,18.3,20.0,24.5,23.2,23.55,20.8,20.25,19.45,21.5,21.55,26.625,22.95,27.25,30.6,31.4,29.8,34.95,33.15,34.05,33.95,40.7,35.4,49.75,59.5,56.625,56.75,67.5,61.5,66.5,68.25,65.75,85.75,88.375,89.75,82.125,86.75,83.0,71.4,85.5,94.95,101.7,85.25,90.1,98.05,74.6,68.65,67.9,38.02,35.5,27.0,27.66,25.1,24.46,20.0,19.41,18.7,23.0,23.08,21.38,25.76,29.82,27.04,24.88,19.8,18.83,20.9,20.16,23.16,21.52,16.27,16.01,22.65,27.0,23.15,23.8,23.4,24.0,11.7,12.84,19.08,18.24,18.7,7.93,10.22,12.0,11.06,15.82,14.8,12.78,10.46,10.1,10.28,10.04,8.79,9.22
SEZI.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.374968,5.807437,5.838327,4.324687,3.521531,3.706874,3.089062,3.645093,3.181734,2.316796,3.953999,4.386468,4.633593,5.251405,4.942499,4.942499,4.139343,4.139343,3.706874,3.781458,4.316569,3.745783,4.066851,3.710109,4.280895,4.280895,5.137074,4.958704,5.422467,5.422467,5.70786,5.458142,5.077339,5.002672,5.338672,4.778672,3.882671,3.882671,5.226672,4.629338,5.600006,5.189339,5.077339,4.704005,4.218671,4.890672,4.405338,3.994671,3.733337,4.480005,3.868319,3.064015,2.895494,2.864854,3.408716,3.738098,4.940724,5.362026,7.200435,9.048929,10.40204,8.287804,7.526679,6.850124,6.384992,5.285589,,,,6.765554,,,,,6.427277,6.215853,5.91986,6.905531,5.692397,5.179149,5.13249,4.6659,4.507259,5.785715,5.55242,4.6659,4.432605,4.143319,3.686061,3.73272,3.760715,3.536752,3.26613,5.13249,5.505761,5.806451,5.419354,4.035483,4.132258,5.129032,4.645161,4.983871,6.532257,6.435483,5.999999,5.819093,6.756066,6.213608,6.361551,5.819093,6.114979,8.630011,7.890296,7.840982,7.002638,6.904009,7.002638,7.45633,8.738503,10.158756,8.284811,8.225634,7.653587,6.884283,6.904009,6.80538,7.397153,6.904009,6.864558,6.904009,6.272785,7.377427,6.706752,9.86287,10.849157,13.26556,17.112079,15.829906,17.950423,15.632649,15.977849,15.287449,17.013451,17.407966,17.753166,21.501057,24.164032,22.78323,20.317512,22.684601,23.670888,22.684601,22.487344,23.276373,22.388715,23.276373,24.657175,24.164032,23.473631,21.106542,20.120255,21.402428,22.487344,19.627111,17.851795,19.922997,17.121942,19.824369,16.766879,14.774579,12.959811,8.403165,11.99325,10.849157,10.592722,7.900159,7.17,5.9,5.28,4.46,3.0,4.775,4.925,6.9,7.38,6.35,7.43,8.02,6.62,6.2,7.0,6.7,7.91,8.31,7.93,6.9,6.3,6.26,5.5,5.7,5.6,4.71,4.83,4.65,5.2,7.27,6.52,6.31,5.94,5.34,5.4,5.0,4.5,4.195
SFAST.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.2,14.04,15.04,14.7,14.76,14.16,14.5,15.7,17.1,17.34,22.35,26.25,29.75,25.95,19.88,18.76,14.1,14.0,11.42,14.06,13.76,9.82,11.88,10.76,11.2,10.84,11.02,9.7,9.18,9.98,10.0,10.0,8.99,7.6,7.45,9.22,10.5,11.7,10.74,11.28,11.38,11.44,10.62,11.42,11.6,13.0,11.82,11.08,11.46,10.84,12.0,10.82,10.12,11.5,11.4,10.82,10.56,10.32,10.66,10.82,11.42,11.28,12.84,11.58
SFRG.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.821882,7.288463,5.910766,5.688557,5.799661,6.110754,5.066371,5.066371,5.04415,4.733057,4.710836,5.244138,7.021812,7.466231,8.155079,7.066254,6.577394,7.021812,7.977312,8.443952,8.355068,7.510673,10.554939,13.199229,16.976787,15.412434,13.936964,15.37688,18.043391,23.287529,19.598856,19.554414,17.687856,16.621252,14.114732,13.332555,11.661541,12.959243,15.465764,20.265484,19.865507,20.88767,21.332088,20.532135,24.97632,23.020878,21.998716,30.531551,32.66476,41.330921,37.46448,39.375479,51.996965,61.329753,74.129006,75.640029,82.750725,99.905279,92.794583,87.728212,88.8837,79.062051,82.128539,71.773588,76.928842,78.217656,73.106843,58.352149,51.063686,49.330454,34.060234,45.15292,42.930827,39.64213,31.12,26.78,20.17,24.9,22.57,26.42,22.84,24.04,21.51,16.1,17.52,18.17,19.33,20.05,21.8,19.81,18.03,19.47,18.0,15.995,11.535,11.675,12.17,10.845,9.608,9.528,10.6,11.83,9.955,8.93,7.57,6.515,7.355,7.34,8.355,6.69,6.655,4.756,4.944,7.935,6.815,5.085,5.005,6.365,6.45,6.75,6.5,5.49,4.47,3.796
SGG.ST,40.650816,41.192827,40.108805,44.444892,68.835382,74.797502,78.049567,99.730002,137.128753,137.128753,159.351199,167.481363,177.779569,265.585332,325.206529,444.448923,363.147291,357.727182,352.307073,368.5674,325.206529,273.715495,276.42555,289.975822,336.046747,226.560549,221.682451,226.560549,218.972396,217.888375,213.552287,162.061254,166.939352,158.267178,178.863591,150.679025,153.38908,157.183156,200.544026,230.896636,218.972396,198.375983,185.909733,183.741689,171.275439,151.763047,132.792666,87.805763,115.990329,125.204514,139.838808,189.161798,199.460005,169.107395,168.023373,130.082612,152.847069,144.174895,125.746525,121.410438,96.477937,78.049567,92.14185,97.019948,86.17973,87.805763,80.759621,71.545436,73.171469,48.238968,49.92003,68.937184,62.400037,63.588609,59.428607,56.457176,51.702888,45.165741,44.571455,43.977169,32.685734,27.337159,24.960015,23.771443,26.742873,20.205726,20.02963,20.800001,19.25926,18.48889,18.48889,23.881482,24.651853,31.585186,33.125927,37.74815,52.385187,58.54815,71.644447,93.985189,83.200003,90.903707,93.214818,90.133337,80.888892,80.118522,89.362966,81.659262,86.281485,90.903707,87.051855,87.051855,89.362966,87.822226,86.281485,88.592596,81.659262,70.488892,68.562966,62.400002,86.281485,83.970374,83.200003,91.674078,89.362966,97.06667,141.748154,211.85186,266.548158,419.851868,294.281493,278.103714,204.148156,202.607415,189.511118,195.674082,171.022229,164.088895,160.237043,153.30371,161.007414,164.859266,119.407412,108.622226,93.214818,98.607411,84.740744,81.659262,63.555558,60.474076,53.925928,49.688891,50.4,58.0,91.2,122.4,102.4,93.6,100.8,107.68,102.4,100.16,112.0,147.68,162.8,136.32,157.76,145.92,163.2,138.72,125.92,128.0,135.6,128.4,128.0,109.92,112.48,113.12,96.8,108.72,108.0,103.68,88.8,90.4,111.52,103.2,102.08,136.64,123.36,109.44,125.92,133.92,112.8,110.4,108.0,97.92,94.4,88.0,85.12,96.96,81.6,77.6,75.28,76.48,70.08,72.64,80.64,76.8,89.6,82.4,83.68,85.6,83.68,91.2,77.36,79.76,84.64,89.12,85.6,71.68,73.68,77.5,74.35,69.47,62.95,60.32,80.12,72.63,73.42,75.0,81.0,75.9,72.9,73.0,71.1,70.8,65.6,61.3,49.5,65.5,63.2,49.95,42.3,42.9,41.95,42.1,41.75,41.0,39.2,37.9,40.35,40.0,38.6,38.2,35.3
SHOTE.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.159687,38.808329,40.005062,41.71468,42.398527,42.056604,43.082374,44.621031,49.578923,53.340083,53.852968,49.578923,52.314312,53.169121,55.90451,64.4526,68.213759,76.248964,74.88127,76.76185,74.88127,76.419926,73.855499,74.539346,80.523009,59.631477,61.614634,54.673585,59.016014,58.776668,52.827197,62.845559,67.085411,68.282144,57.203819,56.109664,53.408467,59.016014,63.666175,56.759319,60.452094,52.314312,55.972894,55.562586,51.835619,53.955545,63.426829,60.11017,71.393649,69.95757,61.341095,20.406001,30.499586,40.294239,31.560607,28.91931,28.977149,26.027379,21.78588,31.117178,33.5464,30.076082,37.980694,34.703172,36.88176,35.464714,32.225751,33.806673,32.553503,34.452538,39.908648,33.874152,35.175521,37.566184,40.747308,41.788403,36.88176,38.636198,38.057812,39.927927,36.631126,30.847264,33.768114,34.038028,31.059339,36.997437,33.96091,33.575319,35.262279,37.787898,42.135435,39.976126,34.269382,35.821385,36.197336,41.653446,44.747812,46.376933,50.338879,60.36424,56.055263,60.152165,61.887323,62.803102,66.22522,67.960379,66.273419,65.213044,68.7,77.3,85.0,74.15,74.65,76.75,82.35,81.4,87.7,88.9,92.5,91.6,97.3,88.9,85.4,85.05
